generation,fitness,source_node,dest_node,steps,rep
1000,1.14685,0,1,3,001
2000,1.24476,0,1,5,001
3000,1.39161,0,1,8,001
4000,1.48951,0,1,10,001
5000,1.58741,0,1,12,001
6000,1.73427,0,1,15,001
7000,1.78322,0,1,16,001
8000,1.88112,0,1,18,001
9000,1.97902,0,1,20,001
10000,2.07692,0,1,22,001
11000,2.17483,0,1,24,001
12000,2.22378,0,1,25,001
13000,2.27273,0,1,26,001
14000,2.41958,0,1,29,001
15000,2.46853,0,1,30,001
16000,2.61538,0,1,33,001
17000,2.71329,0,1,35,001
18000,2.76224,0,1,36,001
19000,2.90909,0,1,39,001
20000,3.00699,0,1,41,001
21000,3.1049,0,1,43,001
22000,3.2028,0,1,45,001
23000,3.25175,0,1,46,001
24000,3.34965,0,1,48,001
25000,3.3986,0,1,49,001
26000,3.54545,0,1,52,001
27000,3.59441,0,1,53,001
28000,3.69231,0,1,55,001
29000,3.74126,0,1,56,001
30000,3.83916,0,1,58,001
31000,3.98601,0,1,61,001
32000,4.08392,0,1,63,001
33000,4.18182,0,1,65,001
34000,4.27972,0,1,67,001
35000,4.52448,0,1,72,001
36000,4.57343,0,1,73,001
37000,4.67133,0,1,75,001
38000,4.81818,0,1,78,001
39000,4.86713,0,1,79,001
40000,4.91608,0,1,80,001
41000,4.96503,0,1,81,001
42000,5.01399,0,1,82,001
43000,5.16084,0,1,85,001
44000,5.25874,0,1,87,001
45000,5.40559,0,1,90,001
46000,5.5035,0,1,92,001
47000,5.55245,0,1,93,001
48000,5.65035,0,1,95,001
49000,5.74825,0,1,97,001
50000,5.7972,0,1,98,001
51000,5.8951,0,1,100,001
52000,5.99301,0,1,102,001
53000,6.09091,0,1,104,001
54000,6.13986,0,1,105,001
55000,6.33566,0,1,109,001
56000,6.43357,0,1,111,001
57000,6.43357,0,1,111,001
58000,6.53147,0,1,113,001
59000,6.58042,0,1,114,001
60000,6.62937,0,1,115,001
61000,6.72727,0,1,117,001
62000,6.77622,0,1,118,001
63000,6.92308,0,1,121,001
64000,6.97203,0,1,122,001
65000,7.11888,0,1,125,001
66000,7.21678,0,1,127,001
67000,7.31469,0,1,129,001
68000,7.41259,0,1,131,001
69000,7.55944,0,1,134,001
70000,7.65734,0,1,136,001
71000,7.75524,0,1,138,001
72000,7.8042,0,1,139,001
73000,7.85315,0,1,140,001
74000,7.95105,0,1,142,001
75000,8.04895,0,1,144,001
76000,8.0979,0,1,145,001
77000,8.14685,0,1,146,001
78000,8.29371,0,1,149,001
79000,8.39161,0,1,151,001
80000,8.39161,0,1,151,001
81000,8.48951,0,1,153,001
82000,8.58741,0,1,155,001
83000,8.68531,0,1,157,001
84000,8.73427,0,1,158,001
85000,8.78322,0,1,159,001
86000,8.88112,0,1,161,001
87000,8.97902,0,1,163,001
88000,9.02797,0,1,164,001
89000,9.12587,0,1,166,001
90000,9.22378,0,1,168,001
91000,9.17483,0,1,167,001
92000,9.27273,0,1,169,001
93000,9.37063,0,1,171,001
94000,9.51748,0,1,174,001
95000,9.61538,0,1,176,001
96000,9.71329,0,1,178,001
97000,9.81119,0,1,180,001
98000,9.90909,0,1,182,001
99000,10.007,0,1,184,001
100000,10.0559,0,1,185,001
1000,1.14685,0,1,3,002
2000,1.24476,0,1,5,002
3000,1.39161,0,1,8,002
4000,1.48951,0,1,10,002
5000,1.63636,0,1,13,002
6000,1.73427,0,1,15,002
7000,1.88112,0,1,18,002
8000,1.93007,0,1,19,002
9000,1.97902,0,1,20,002
10000,2.07692,0,1,22,002
11000,2.12587,0,1,23,002
12000,2.22378,0,1,25,002
13000,2.27273,0,1,26,002
14000,2.41958,0,1,29,002
15000,2.41958,0,1,29,002
16000,2.51748,0,1,31,002
17000,2.66434,0,1,34,002
18000,2.71329,0,1,35,002
19000,2.76224,0,1,36,002
20000,2.81119,0,1,37,002
21000,2.95804,0,1,40,002
22000,3.00699,0,1,41,002
23000,3.1049,0,1,43,002
24000,3.2028,0,1,45,002
25000,3.3007,0,1,47,002
26000,3.3986,0,1,49,002
27000,3.54545,0,1,52,002
28000,3.59441,0,1,53,002
29000,3.69231,0,1,55,002
30000,3.83916,0,1,58,002
31000,3.83916,0,1,58,002
32000,3.98601,0,1,61,002
33000,4.03497,0,1,62,002
34000,4.23077,0,1,66,002
35000,4.32867,0,1,68,002
36000,4.42657,0,1,70,002
37000,4.47552,0,1,71,002
38000,4.62238,0,1,74,002
39000,4.72028,0,1,76,002
40000,4.76923,0,1,77,002
41000,4.86713,0,1,79,002
42000,4.96503,0,1,81,002
43000,4.96503,0,1,81,002
44000,5.06294,0,1,83,002
45000,5.16084,0,1,85,002
46000,5.25874,0,1,87,002
47000,5.35664,0,1,89,002
48000,5.5035,0,1,92,002
49000,5.5035,0,1,92,002
50000,5.6014,0,1,94,002
51000,5.74825,0,1,97,002
52000,5.84615,0,1,99,002
53000,5.94406,0,1,101,002
54000,5.99301,0,1,102,002
55000,6.09091,0,1,104,002
56000,6.18881,0,1,106,002
57000,6.18881,0,1,106,002
58000,6.33566,0,1,109,002
59000,6.38462,0,1,110,002
60000,6.48252,0,1,112,002
61000,6.53147,0,1,113,002
62000,6.58042,0,1,114,002
63000,6.67832,0,1,116,002
64000,6.77622,0,1,118,002
65000,6.87413,0,1,120,002
66000,6.97203,0,1,122,002
67000,7.02098,0,1,123,002
68000,7.16783,0,1,126,002
69000,7.21678,0,1,127,002
70000,7.31469,0,1,129,002
71000,7.41259,0,1,131,002
72000,7.55944,0,1,134,002
73000,7.70629,0,1,137,002
74000,7.75524,0,1,138,002
75000,7.85315,0,1,140,002
76000,7.95105,0,1,142,002
77000,8.04895,0,1,144,002
78000,8.14685,0,1,146,002
79000,8.1958,0,1,147,002
80000,8.34266,0,1,150,002
81000,8.44056,0,1,152,002
82000,8.48951,0,1,153,002
83000,8.53846,0,1,154,002
84000,8.58741,0,1,155,002
85000,8.73427,0,1,158,002
86000,8.78322,0,1,159,002
87000,8.83217,0,1,160,002
88000,8.93007,0,1,162,002
89000,8.93007,0,1,162,002
90000,9.02797,0,1,164,002
91000,9.12587,0,1,166,002
92000,9.22378,0,1,168,002
93000,9.37063,0,1,171,002
94000,9.41958,0,1,172,002
95000,9.51748,0,1,174,002
96000,9.61538,0,1,176,002
97000,9.81119,0,1,180,002
98000,9.81119,0,1,180,002
99000,9.86014,0,1,181,002
100000,9.86014,0,1,181,002
1000,1.24476,0,1,5,003
2000,1.34266,0,1,7,003
3000,1.34266,0,1,7,003
4000,1.39161,0,1,8,003
5000,1.53846,0,1,11,003
6000,1.63636,0,1,13,003
7000,1.68531,0,1,14,003
8000,1.73427,0,1,15,003
9000,1.78322,0,1,16,003
10000,1.88112,0,1,18,003
11000,1.88112,0,1,18,003
12000,1.97902,0,1,20,003
13000,2.07692,0,1,22,003
14000,2.17483,0,1,24,003
15000,2.22378,0,1,25,003
16000,2.37063,0,1,28,003
17000,2.51748,0,1,31,003
18000,2.51748,0,1,31,003
19000,2.61538,0,1,33,003
20000,2.71329,0,1,35,003
21000,2.86014,0,1,38,003
22000,2.86014,0,1,38,003
23000,3.00699,0,1,41,003
24000,3.15385,0,1,44,003
25000,3.25175,0,1,46,003
26000,3.3007,0,1,47,003
27000,3.34965,0,1,48,003
28000,3.4965,0,1,51,003
29000,3.54545,0,1,52,003
30000,3.59441,0,1,53,003
31000,3.79021,0,1,57,003
32000,3.79021,0,1,57,003
33000,3.83916,0,1,58,003
34000,3.93706,0,1,60,003
35000,3.93706,0,1,60,003
36000,4.08392,0,1,63,003
37000,4.18182,0,1,65,003
38000,4.23077,0,1,66,003
39000,4.37762,0,1,69,003
40000,4.47552,0,1,71,003
41000,4.52448,0,1,72,003
42000,4.57343,0,1,73,003
43000,4.72028,0,1,76,003
44000,4.81818,0,1,78,003
45000,4.96503,0,1,81,003
46000,5.06294,0,1,83,003
47000,5.16084,0,1,85,003
48000,5.20979,0,1,86,003
49000,5.25874,0,1,87,003
50000,5.30769,0,1,88,003
51000,5.35664,0,1,89,003
52000,5.40559,0,1,90,003
53000,5.5035,0,1,92,003
54000,5.65035,0,1,95,003
55000,5.6993,0,1,96,003
56000,5.6993,0,1,96,003
57000,5.7972,0,1,98,003
58000,5.8951,0,1,100,003
59000,5.94406,0,1,101,003
60000,6.04196,0,1,103,003
61000,6.13986,0,1,105,003
62000,6.18881,0,1,106,003
63000,6.33566,0,1,109,003
64000,6.33566,0,1,109,003
65000,6.53147,0,1,113,003
66000,6.62937,0,1,115,003
67000,6.67832,0,1,116,003
68000,6.72727,0,1,117,003
69000,6.77622,0,1,118,003
70000,6.77622,0,1,118,003
71000,6.97203,0,1,122,003
72000,7.06993,0,1,124,003
73000,7.11888,0,1,125,003
74000,7.21678,0,1,127,003
75000,7.21678,0,1,127,003
76000,7.31469,0,1,129,003
77000,7.41259,0,1,131,003
78000,7.46154,0,1,132,003
79000,7.55944,0,1,134,003
80000,7.75524,0,1,138,003
81000,7.8042,0,1,139,003
82000,7.9021,0,1,141,003
83000,8.04895,0,1,144,003
84000,8.14685,0,1,146,003
85000,8.24476,0,1,148,003
86000,8.29371,0,1,149,003
87000,8.39161,0,1,151,003
88000,8.48951,0,1,153,003
89000,8.58741,0,1,155,003
90000,8.68531,0,1,157,003
91000,8.78322,0,1,159,003
92000,8.83217,0,1,160,003
93000,8.93007,0,1,162,003
94000,9.02797,0,1,164,003
95000,9.22378,0,1,168,003
96000,9.22378,0,1,168,003
97000,9.22378,0,1,168,003
98000,9.32168,0,1,170,003
99000,9.46853,0,1,173,003
100000,9.56643,0,1,175,003
1000,1.14685,0,1,3,004
2000,1.24476,0,1,5,004
3000,1.34266,0,1,7,004
4000,1.39161,0,1,8,004
5000,1.44056,0,1,9,004
6000,1.53846,0,1,11,004
7000,1.63636,0,1,13,004
8000,1.83217,0,1,17,004
9000,1.78322,0,1,16,004
10000,2.02797,0,1,21,004
11000,2.02797,0,1,21,004
12000,2.12587,0,1,23,004
13000,2.12587,0,1,23,004
14000,2.17483,0,1,24,004
15000,2.32168,0,1,27,004
16000,2.37063,0,1,28,004
17000,2.41958,0,1,29,004
18000,2.56643,0,1,32,004
19000,2.66434,0,1,34,004
20000,2.76224,0,1,36,004
21000,2.81119,0,1,37,004
22000,2.95804,0,1,40,004
23000,3.05594,0,1,42,004
24000,3.1049,0,1,43,004
25000,3.25175,0,1,46,004
26000,3.3007,0,1,47,004
27000,3.3986,0,1,49,004
28000,3.4965,0,1,51,004
29000,3.54545,0,1,52,004
30000,3.64336,0,1,54,004
31000,3.74126,0,1,56,004
32000,3.74126,0,1,56,004
33000,3.83916,0,1,58,004
34000,3.93706,0,1,60,004
35000,3.93706,0,1,60,004
36000,4.03497,0,1,62,004
37000,4.18182,0,1,65,004
38000,4.27972,0,1,67,004
39000,4.37762,0,1,69,004
40000,4.42657,0,1,70,004
41000,4.57343,0,1,73,004
42000,4.72028,0,1,76,004
43000,4.76923,0,1,77,004
44000,5.01399,0,1,82,004
45000,5.06294,0,1,83,004
46000,5.20979,0,1,86,004
47000,5.20979,0,1,86,004
48000,5.25874,0,1,87,004
49000,5.30769,0,1,88,004
50000,5.40559,0,1,90,004
51000,5.5035,0,1,92,004
52000,5.65035,0,1,95,004
53000,5.6993,0,1,96,004
54000,5.74825,0,1,97,004
55000,5.8951,0,1,100,004
56000,5.94406,0,1,101,004
57000,6.09091,0,1,104,004
58000,6.28671,0,1,108,004
59000,6.33566,0,1,109,004
60000,6.38462,0,1,110,004
61000,6.53147,0,1,113,004
62000,6.62937,0,1,115,004
63000,6.72727,0,1,117,004
64000,6.82517,0,1,119,004
65000,6.87413,0,1,120,004
66000,7.02098,0,1,123,004
67000,7.16783,0,1,126,004
68000,7.26573,0,1,128,004
69000,7.31469,0,1,129,004
70000,7.41259,0,1,131,004
71000,7.51049,0,1,133,004
72000,7.55944,0,1,134,004
73000,7.65734,0,1,136,004
74000,7.8042,0,1,139,004
75000,7.95105,0,1,142,004
76000,8,0,1,143,004
77000,8.04895,0,1,144,004
78000,8.0979,0,1,145,004
79000,8.34266,0,1,150,004
80000,8.39161,0,1,151,004
81000,8.58741,0,1,155,004
82000,8.68531,0,1,157,004
83000,8.73427,0,1,158,004
84000,8.83217,0,1,160,004
85000,8.93007,0,1,162,004
86000,8.97902,0,1,163,004
87000,9.12587,0,1,166,004
88000,9.22378,0,1,168,004
89000,9.27273,0,1,169,004
90000,9.32168,0,1,170,004
91000,9.46853,0,1,173,004
92000,9.51748,0,1,174,004
93000,9.56643,0,1,175,004
94000,9.71329,0,1,178,004
95000,9.86014,0,1,181,004
96000,9.95804,0,1,183,004
97000,10.007,0,1,184,004
98000,10.0559,0,1,185,004
99000,10.1049,0,1,186,004
100000,10.1538,0,1,187,004
1000,1.1958,0,1,4,005
2000,1.34266,0,1,7,005
3000,1.39161,0,1,8,005
4000,1.48951,0,1,10,005
5000,1.63636,0,1,13,005
6000,1.88112,0,1,18,005
7000,1.97902,0,1,20,005
8000,2.12587,0,1,23,005
9000,2.22378,0,1,25,005
10000,2.27273,0,1,26,005
11000,2.37063,0,1,28,005
12000,2.56643,0,1,32,005
13000,2.61538,0,1,33,005
