rep,source_node,dest_node,num_steps,update_discovered
001,178,178,0,99841
001,177,177,0,99801
001,176,176,0,99789
001,175,175,0,96775
001,174,174,0,96642
001,173,173,0,96561
001,172,172,0,96519
001,171,171,0,96497
001,170,170,0,95420
001,169,169,0,93562
001,168,168,0,93503
001,167,167,0,93444
001,166,166,0,93421
001,165,165,0,93230
001,164,164,0,92319
001,163,163,0,92293
001,162,162,0,92254
001,161,161,0,92247
001,160,160,0,90938
001,159,159,0,85438
001,158,158,0,85405
001,157,157,0,85382
001,156,156,0,85353
001,155,155,0,85337
001,154,154,0,83217
001,153,153,0,83120
001,152,152,0,83063
001,151,151,0,83039
001,150,150,0,83032
001,149,149,0,82763
001,148,148,0,82691
001,147,147,0,82650
001,146,146,0,82630
001,145,145,0,82617
001,144,144,0,82034
001,143,143,0,81935
001,142,142,0,81909
001,141,141,0,81892
001,140,140,0,81872
001,139,139,0,80876
001,138,138,0,80855
001,137,137,0,80819
001,136,136,0,80806
001,135,135,0,80789
001,134,134,0,76031
001,133,133,0,75861
001,132,132,0,75857
001,131,131,0,75854
001,130,130,0,75846
001,129,129,0,74865
001,128,128,0,74798
001,127,127,0,74779
001,58,58,0,26803
001,57,57,0,26762
001,56,56,0,26759
001,55,55,0,26744
001,54,54,0,25326
001,53,53,0,25321
001,52,52,0,25309
001,51,51,0,25285
001,50,50,0,22417
001,49,49,0,21662
001,48,48,0,21654
001,47,47,0,21627
001,46,46,0,21624
001,45,45,0,21608
001,44,44,0,16217
001,43,43,0,16214
001,42,42,0,16192
001,41,41,0,16166
001,40,40,0,16151
001,39,39,0,15542
001,38,38,0,15534
001,37,37,0,15507
001,36,36,0,15486
001,35,35,0,15477
001,34,34,0,12637
001,33,33,0,12441
001,32,32,0,12407
001,31,31,0,12373
001,30,30,0,12360
001,29,29,0,12032
001,12,12,0,2973
001,11,11,0,2960
001,10,10,0,767
001,9,9,0,455
001,8,8,0,432
001,7,7,0,329
001,6,6,0,322
001,5,5,0,304
001,4,4,0,80
001,3,3,0,22
001,2,2,0,7
001,1,1,0,2
001,0,0,0,1
001,13,13,0,2999
001,14,14,0,3007
001,15,15,0,4715
001,16,16,0,11563
001,17,17,0,11587
001,18,18,0,11619
001,19,19,0,11658
001,20,20,0,11824
001,21,21,0,11832
001,22,22,0,11840
001,23,23,0,11884
001,24,24,0,11895
001,25,25,0,11920
001,26,26,0,11932
001,27,27,0,11956
001,28,28,0,11967
001,59,59,0,26875
001,60,60,0,28620
001,61,61,0,28624
001,62,62,0,28650
001,63,63,0,28669
001,64,64,0,29037
001,65,65,0,36796
001,66,66,0,36800
001,67,67,0,36831
001,68,68,0,36851
001,69,69,0,36933
001,70,70,0,37270
001,71,71,0,39865
001,72,72,0,39876
001,73,73,0,39890
001,74,74,0,39924
001,75,75,0,40412
001,76,76,0,40423
001,77,77,0,40455
001,78,78,0,40474
001,79,79,0,40614
001,80,80,0,43342
001,81,81,0,43344
001,82,82,0,43353
001,83,83,0,43422
001,84,84,0,43465
001,85,85,0,43539
001,86,86,0,43543
001,87,87,0,43564
001,88,88,0,43576
001,89,89,0,43634
001,90,90,0,43796
001,91,91,0,47468
001,92,92,0,47482
001,93,93,0,47527
001,94,94,0,47562
001,95,95,0,48137
001,96,96,0,49115
001,97,97,0,49146
001,98,98,0,49199
001,99,99,0,49287
001,100,100,0,49597
001,101,101,0,49627
001,102,102,0,49646
001,103,103,0,49695
001,104,104,0,49770
001,105,105,0,51719
001,106,106,0,58077
001,107,107,0,58079
001,108,108,0,58097
001,109,109,0,58239
001,110,110,0,58260
001,111,111,0,58262
001,112,112,0,58300
001,113,113,0,58323
001,114,114,0,58368
001,115,115,0,65377
001,116,116,0,65380
001,117,117,0,65396
001,118,118,0,65405
001,119,119,0,65451
001,120,120,0,65579
001,121,121,0,65594
001,122,122,0,65596
001,123,123,0,65638
001,124,124,0,65706
001,125,125,0,65717
001,126,126,0,74755
002,325,325,0,99997
002,324,324,0,97982
002,323,323,0,97975
002,322,322,0,97879
002,321,321,0,97872
002,320,320,0,97511
002,319,319,0,97305
002,318,318,0,97188
002,317,317,0,97133
002,316,316,0,97115
002,315,315,0,97097
002,314,314,0,93703
002,313,313,0,93560
002,312,312,0,93528
002,311,311,0,93518
002,310,310,0,93506
002,309,309,0,93505
002,308,308,0,93424
002,307,307,0,93368
002,306,306,0,93361
002,305,305,0,93087
002,304,304,0,91354
002,303,303,0,91311
002,302,302,0,91301
002,301,301,0,91298
002,300,300,0,91282
002,299,299,0,89629
002,298,298,0,89558
002,297,297,0,89520
002,296,296,0,89499
002,295,295,0,89485
002,294,294,0,89209
002,293,293,0,89200
002,292,292,0,89146
002,291,291,0,89123
002,290,290,0,89103
002,289,289,0,88938
002,288,288,0,88897
002,287,287,0,88881
002,286,286,0,88868
002,285,285,0,88850
002,284,284,0,88838
002,283,283,0,88668
002,282,282,0,88665
002,281,281,0,88650
002,280,280,0,88640
002,279,279,0,88626
002,278,278,0,88606
002,277,277,0,88586
002,276,276,0,88561
002,275,275,0,88554
002,274,274,0,86482
002,273,273,0,86421
002,272,272,0,86396
002,271,271,0,86364
002,270,270,0,86352
002,269,269,0,85164
002,268,268,0,85059
002,267,267,0,85011
002,266,266,0,84985
002,265,265,0,84984
002,264,264,0,84669
002,263,263,0,84569
002,262,262,0,84546
002,261,261,0,84531
002,260,260,0,84523
002,259,259,0,84511
002,258,258,0,84467
002,257,257,0,84412
002,126,126,0,24750
002,125,125,0,24740
002,124,124,0,24388
002,123,123,0,24337
002,122,122,0,24303
002,121,121,0,24271
002,120,120,0,24262
002,119,119,0,24260
002,118,118,0,24127
002,117,117,0,24090
002,116,116,0,24085
002,115,115,0,24069
002,114,114,0,23586
002,113,113,0,23560
002,112,112,0,23499
002,111,111,0,23494
002,110,110,0,23489
002,109,109,0,23401
002,108,108,0,23376
002,107,107,0,23356
002,106,106,0,23337
002,105,105,0,23324
002,104,104,0,23321
002,103,103,0,23303
002,102,102,0,23295
002,101,101,0,23263
002,100,100,0,23243
002,99,99,0,23089
002,98,98,0,23080
002,97,97,0,23023
002,96,96,0,23004
002,95,95,0,22979
002,94,94,0,22600
002,93,93,0,22586
002,92,92,0,22536
002,91,91,0,22533
002,90,90,0,21156
002,89,89,0,20378
002,88,88,0,20293
002,87,87,0,20262
002,86,86,0,20238
002,85,85,0,20230
002,84,84,0,17562
002,83,83,0,17554
002,82,82,0,17504
002,81,81,0,17484
002,80,80,0,16618
002,79,79,0,14970
002,78,78,0,14869
002,77,77,0,14865
002,76,76,0,14840
002,75,75,0,13806
002,74,74,0,13327
002,73,73,0,13299
002,72,72,0,13272
002,71,71,0,13265
002,70,70,0,13020
002,69,69,0,11997
002,68,68,0,11898
002,67,67,0,11871
002,66,66,0,11846
002,65,65,0,11450
002,64,64,0,11395
002,63,63,0,11281
002,62,62,0,11277
002,61,61,0,11257
002,60,60,0,11244
002,59,59,0,10767
002,28,28,0,5313
002,27,27,0,5279
002,26,26,0,5248
002,25,25,0,5242
002,24,24,0,3422
002,23,23,0,3387
002,22,22,0,3366
002,21,21,0,3354
002,20,20,0,3338
002,19,19,0,866
002,18,18,0,803
002,17,17,0,783
002,16,16,0,762
002,15,15,0,739
002,14,14,0,507
002,13,13,0,463
002,0,0,0,1
002,1,1,0,2
002,2,2,0,5
002,3,3,0,12
002,4,4,0,97
002,5,5,0,264
002,6,6,0,281
002,7,7,0,290
002,8,8,0,307
002,9,9,0,388
002,10,10,0,393
002,11,11,0,408
002,12,12,0,429
002,29,29,0,5334
002,30,30,0,8001
002,31,31,0,8015
002,32,32,0,8038
002,33,33,0,8068
002,34,34,0,8107
002,35,35,0,8146
002,36,36,0,8186
002,37,37,0,8219
002,38,38,0,8228
002,39,39,0,8419
002,40,40,0,9279
002,41,41,0,9284
002,42,42,0,9305
002,43,43,0,9342
002,44,44,0,9379
002,45,45,0,9536
002,46,46,0,9541
002,47,47,0,9571
002,48,48,0,9598
002,49,49,0,9655
002,50,50,0,9721
002,51,51,0,9725
002,52,52,0,9749
002,53,53,0,9765
002,54,54,0,9876
002,55,55,0,10563
002,56,56,0,10575
002,57,57,0,10599
002,58,58,0,10635
002,127,127,0,24767
002,128,128,0,24809
002,129,129,0,24916
002,130,130,0,25717
002,131,131,0,26162
002,132,132,0,26173
002,133,133,0,26199
002,134,134,0,26285
002,135,135,0,26597
002,136,136,0,27515
002,137,137,0,27537
002,138,138,0,27580
002,139,139,0,27660
002,140,140,0,27669
002,141,141,0,27683
002,142,142,0,27709
002,143,143,0,27765
002,144,144,0,27799
002,145,145,0,27821
002,146,146,0,28736
002,147,147,0,28764
002,148,148,0,28788
002,149,149,0,28860
002,150,150,0,30372
002,151,151,0,30380
002,152,152,0,30400
002,153,153,0,30434
002,154,154,0,30507
002,155,155,0,30623
002,156,156,0,30771
002,157,157,0,30785
002,158,158,0,30857
002,159,159,0,30920
002,160,160,0,33511
002,161,161,0,35197
002,162,162,0,35220
002,163,163,0,35238
002,164,164,0,35281
002,165,165,0,37064
002,166,166,0,37077
002,167,167,0,37093
002,168,168,0,37108
002,169,169,0,37209
002,170,170,0,37915
002,171,171,0,38871
002,172,172,0,38886
002,173,173,0,38902
002,174,174,0,38948
002,175,175,0,39466
002,176,176,0,39472
002,177,177,0,39487
002,178,178,0,39490
002,179,179,0,39631
002,180,180,0,39903
002,181,181,0,44680
002,182,182,0,44711
002,183,183,0,44731
002,184,184,0,44846
002,185,185,0,45483
002,186,186,0,45491
002,187,187,0,45519
002,188,188,0,45554
002,189,189,0,45698
002,190,190,0,45775
002,191,191,0,47868
002,192,192,0,47888
002,193,193,0,47900
002,194,194,0,47985
002,195,195,0,48197
002,196,196,0,53273
002,197,197,0,53295
002,198,198,0,53340
002,199,199,0,53442
002,200,200,0,56171
002,201,201,0,56184
002,202,202,0,56198
002,203,203,0,56210
002,204,204,0,56240
002,205,205,0,56276
002,206,206,0,56286
002,207,207,0,56299
002,208,208,0,56359
002,209,209,0,56439
002,210,210,0,61422
002,211,211,0,61860
002,212,212,0,61881
002,213,213,0,61903
002,214,214,0,61911
002,215,215,0,68661
002,216,216,0,68733
002,217,217,0,68749
002,218,218,0,68768
002,219,219,0,68868
002,220,220,0,69892
002,221,221,0,69907
002,222,222,0,69929
002,223,223,0,69949
002,224,224,0,70377
002,225,225,0,70407
002,226,226,0,70427
002,227,227,0,70445
002,228,228,0,70468
002,229,229,0,70477
002,230,230,0,72240
002,231,231,0,72245
002,232,232,0,72282
002,233,233,0,72302
002,234,234,0,72335
002,235,235,0,74107
002,236,236,0,74125
002,237,237,0,74146
002,238,238,0,74157
002,239,239,0,74268
002,240,240,0,74594
002,241,241,0,76295
002,242,242,0,76311
002,243,243,0,76343
002,244,244,0,76378
002,245,245,0,78618
002,246,246,0,81462
002,247,247,0,81469
002,248,248,0,81484
002,249,249,0,81521
002,250,250,0,81535
002,251,251,0,82254
002,252,252,0,82282
002,253,253,0,82320
002,254,254,0,82382
002,255,255,0,84372
002,256,256,0,84394
003,204,204,0,99066
003,203,203,0,99006
003,202,202,0,98980
003,201,201,0,98955
003,200,200,0,98943
003,199,199,0,98297
003,198,198,0,98245
003,197,197,0,98195
003,196,196,0,98168
003,195,195,0,97282
003,194,194,0,94943
003,193,193,0,94856
003,192,192,0,94834
003,191,191,0,94826
003,190,190,0,92140
003,189,189,0,92031
003,188,188,0,92002
003,187,187,0,91979
003,186,186,0,91950
003,185,185,0,91948
003,184,184,0,91399
003,183,183,0,91271
003,182,182,0,91251
003,181,181,0,91227
003,180,180,0,89137
003,179,179,0,88469
003,178,178,0,88365
003,177,177,0,88364
003,176,176,0,88345
003,175,175,0,88337
003,174,174,0,87157
003,173,173,0,87055
003,172,172,0,87053
003,171,171,0,87045
003,170,170,0,87031
003,169,169,0,86861
003,168,168,0,86794
003,167,167,0,86777
003,166,166,0,86763
003,165,165,0,86758
003,164,164,0,86375
003,163,163,0,86343
003,162,162,0,86309
003,161,161,0,86296
003,160,160,0,82850
003,159,159,0,82689
003,158,158,0,82566
003,157,157,0,82558
003,156,156,0,82515
003,155,155,0,78896
003,154,154,0,78893
003,153,153,0,78792
003,152,152,0,78752
003,151,151,0,71586
003,150,150,0,71584
003,149,149,0,71527
003,148,148,0,71333
003,147,147,0,71293
003,146,146,0,71280
003,145,145,0,67865
003,144,144,0,67536
003,143,143,0,67488
003,142,142,0,67456
003,141,141,0,67437
003,140,140,0,66742
003,139,139,0,65419
003,138,138,0,65379
003,137,137,0,65316
003,136,136,0,65310
003,135,135,0,62729
003,134,134,0,62551
003,133,133,0,62497
003,132,132,0,62472
003,131,131,0,62456
003,130,130,0,62442
003,129,129,0,61720
003,128,128,0,61623
003,127,127,0,61612
003,58,58,0,28670
003,57,57,0,28664
003,56,56,0,28663
003,55,55,0,28645
003,54,54,0,23490
003,53,53,0,23338
003,52,52,0,23312
003,51,51,0,23291
003,50,50,0,22772
003,49,49,0,22443
003,48,48,0,22350
003,47,47,0,22307
003,46,46,0,22292
003,45,45,0,22283
003,44,44,0,20546
003,43,43,0,20539
003,42,42,0,20525
003,41,41,0,20498
003,40,40,0,20482
003,39,39,0,20180
003,38,38,0,20176
003,37,37,0,20168
003,36,36,0,20129
003,35,35,0,20121
003,34,34,0,16540
003,33,33,0,16520
003,32,32,0,16504
003,31,31,0,16485
003,30,30,0,15050
003,29,29,0,14949
003,12,12,0,3780
003,11,11,0,3772
003,10,10,0,3753
003,9,9,0,3728
003,8,8,0,3694
003,7,7,0,3655
003,6,6,0,3636
003,5,5,0,116
003,4,4,0,46
003,3,3,0,20
003,2,2,0,5
003,1,1,0,2
003,0,0,0,1
003,13,13,0,3795
003,14,14,0,3835
003,15,15,0,6285
003,16,16,0,6302
003,17,17,0,6318
003,18,18,0,6325
003,19,19,0,6375
003,20,20,0,8798
003,21,21,0,8806
003,22,22,0,8839
003,23,23,0,8878
003,24,24,0,9052
003,25,25,0,9353
003,26,26,0,14741
003,27,27,0,14756
003,28,28,0,14809
003,59,59,0,28674
003,60,60,0,28697
003,61,61,0,28706
003,62,62,0,28728
003,63,63,0,28791
003,64,64,0,28798
003,65,65,0,29114
003,66,66,0,29425
003,67,67,0,29435
003,68,68,0,29441
003,69,69,0,29509
003,70,70,0,31020
003,71,71,0,31233
003,72,72,0,31253
003,73,73,0,31270
003,74,74,0,31324
003,75,75,0,33206
003,76,76,0,35253
003,77,77,0,35273
003,78,78,0,35290
003,79,79,0,35336
003,80,80,0,36317
003,81,81,0,36332
003,82,82,0,36342
003,83,83,0,36368
003,84,84,0,36397
003,85,85,0,36747
003,86,86,0,36759
003,87,87,0,36792
003,88,88,0,36818
003,89,89,0,36929
003,90,90,0,42798
003,91,91,0,42808
003,92,92,0,42820
003,93,93,0,42844
003,94,94,0,42860
003,95,95,0,43138
003,96,96,0,43151
003,97,97,0,43171
003,98,98,0,43243
003,99,99,0,43251
003,100,100,0,43771
003,101,101,0,48066
003,102,102,0,48068
003,103,103,0,48088
003,104,104,0,48113
003,105,105,0,49251
003,106,106,0,49896
003,107,107,0,49908
003,108,108,0,49948
003,109,109,0,50055
003,110,110,0,51228
003,111,111,0,51236
003,112,112,0,51255
003,113,113,0,51275
003,114,114,0,51310
003,115,115,0,54358
003,116,116,0,54369
003,117,117,0,54387
003,118,118,0,54419
003,119,119,0,54473
003,120,120,0,54909
003,121,121,0,60282
003,122,122,0,60313
003,123,123,0,60322
003,124,124,0,60449
003,125,125,0,61569
003,126,126,0,61591
004,215,215,0,98497
004,214,214,0,98072
004,213,213,0,97958
004,212,212,0,97921
004,211,211,0,97919
004,210,210,0,97909
004,209,209,0,97887
004,208,208,0,97779
004,207,207,0,97764
