rep,source_node,dest_node,num_steps,update_discovered
001,500,500,0,89193
001,499,499,0,88571
001,498,498,0,88358
001,497,497,0,88236
001,496,496,0,88209
001,495,495,0,88202
001,494,494,0,88148
001,493,493,0,88008
001,492,492,0,87951
001,491,491,0,87924
001,490,490,0,87898
001,489,489,0,87813
001,488,488,0,87609
001,487,487,0,87503
001,486,486,0,87487
001,485,485,0,87336
001,484,484,0,86605
001,483,483,0,86216
001,482,482,0,86192
001,481,481,0,86157
001,480,480,0,86125
001,479,479,0,85578
001,478,478,0,85552
001,477,477,0,85461
001,476,476,0,85439
001,475,475,0,85308
001,474,474,0,85297
001,473,473,0,85258
001,472,472,0,85215
001,471,471,0,85206
001,470,470,0,84906
001,469,469,0,84432
001,468,468,0,84403
001,467,467,0,84398
001,466,466,0,84331
001,465,465,0,84320
001,464,464,0,84183
001,463,463,0,84108
001,462,462,0,83902
001,461,461,0,83885
001,460,460,0,83838
001,459,459,0,83709
001,458,458,0,83310
001,457,457,0,83250
001,456,456,0,83220
001,455,455,0,83196
001,454,454,0,82405
001,453,453,0,82372
001,452,452,0,82222
001,451,451,0,82202
001,450,450,0,81190
001,449,449,0,80843
001,448,448,0,80707
001,447,447,0,80630
001,446,446,0,80602
001,445,445,0,80593
001,444,444,0,80330
001,443,443,0,80119
001,442,442,0,80077
001,441,441,0,80009
001,440,440,0,79999
001,439,439,0,79908
001,438,438,0,79690
001,437,437,0,79636
001,436,436,0,79616
001,435,435,0,79596
001,434,434,0,78491
001,433,433,0,78275
001,432,432,0,78227
001,431,431,0,78189
001,430,430,0,78181
001,429,429,0,77830
001,428,428,0,77600
001,427,427,0,77539
001,426,426,0,77519
001,425,425,0,77509
001,424,424,0,77451
001,423,423,0,77421
001,422,422,0,77358
001,421,421,0,77328
001,420,420,0,75721
001,419,419,0,75007
001,418,418,0,74488
001,417,417,0,74421
001,416,416,0,74407
001,415,415,0,73986
001,414,414,0,73949
001,413,413,0,73775
001,412,412,0,73670
001,411,411,0,73620
001,410,410,0,73607
001,409,409,0,73512
001,408,408,0,73379
001,407,407,0,73320
001,406,406,0,73298
001,405,405,0,73281
001,404,404,0,72597
001,403,403,0,72094
001,402,402,0,72042
001,401,401,0,71988
001,400,400,0,71738
001,399,399,0,71533
001,398,398,0,71289
001,397,397,0,71274
001,396,396,0,71258
001,395,395,0,71241
001,394,394,0,70935
001,393,393,0,70924
001,392,392,0,70892
001,391,391,0,70805
001,390,390,0,70788
001,389,389,0,69944
001,388,388,0,69923
001,387,387,0,69867
001,386,386,0,69813
001,385,385,0,69808
001,384,384,0,69748
001,383,383,0,69603
001,382,382,0,69595
001,381,381,0,69544
001,380,380,0,69523
001,379,379,0,69103
001,378,378,0,68999
001,377,377,0,68977
001,376,376,0,68954
001,375,375,0,68944
001,374,374,0,68577
001,373,373,0,68436
001,372,372,0,68314
001,371,371,0,68295
001,370,370,0,68288
001,369,369,0,67240
001,368,368,0,66875
001,367,367,0,66834
001,366,366,0,66808
001,365,365,0,66233
001,364,364,0,65994
001,363,363,0,65756
001,362,362,0,65728
001,361,361,0,65674
001,360,360,0,65659
001,359,359,0,64373
001,358,358,0,64222
001,357,357,0,64102
001,356,356,0,64073
001,355,355,0,63963
001,354,354,0,62858
001,353,353,0,62533
001,352,352,0,62467
001,351,351,0,62424
001,350,350,0,62406
001,349,349,0,62126
001,348,348,0,61957
001,347,347,0,61905
001,346,346,0,61882
001,345,345,0,61858
001,344,344,0,61421
001,343,343,0,61412
001,342,342,0,61250
001,341,341,0,61222
001,340,340,0,61213
001,339,339,0,60892
001,338,338,0,60841
001,337,337,0,60766
001,336,336,0,60747
001,335,335,0,60713
001,334,334,0,60595
001,333,333,0,60235
001,332,332,0,60094
001,331,331,0,60086
001,330,330,0,59598
001,329,329,0,59285
001,328,328,0,59190
001,327,327,0,59054
001,326,326,0,59046
001,325,325,0,59020
001,324,324,0,59004
001,323,323,0,58700
001,322,322,0,58583
001,321,321,0,58550
001,320,320,0,58540
001,319,319,0,58409
001,318,318,0,58404
001,317,317,0,58327
001,316,316,0,58312
001,315,315,0,58309
001,314,314,0,57794
001,313,313,0,57499
001,312,312,0,57426
001,311,311,0,57407
001,310,310,0,57262
001,309,309,0,57105
001,308,308,0,57064
001,307,307,0,57034
001,306,306,0,57020
001,305,305,0,56974
001,304,304,0,56806
001,303,303,0,56606
001,302,302,0,56583
001,301,301,0,56511
001,300,300,0,56498
