rep,Generation,phylogenetic_diversity,diversity,ave_depth,mrca_depth,mean_pairwise_distance,min_pairwise_distance,max_pairwise_distance,variance_pairwise_distance,mean_evolutionary_distinctiveness,min_evolutionary_distinctiveness,max_evolutionary_distinctiveness,variance_evolutionary_distinctiveness,num_roots,num_active_taxa,num_total_orgs
001,100,1005,8.95903,1.38917,-1,2.16429,1,8,1.66111,-1,-1,-1,0,276,681,3600
001,200,1213,8.93283,2.85417,-1,3.24085,1,12,4.77581,-1,-1,-1,0,183,677,3600
001,300,1352,8.87438,4.26333,-1,4.25853,1,14,8.44064,-1,-1,-1,0,147,651,3600
001,400,1454,8.85593,5.69139,-1,4.9472,1,16,13.1028,-1,-1,-1,0,121,632,3600
001,500,1602,8.90019,7.13833,-1,5.95967,1,23,18.1036,-1,-1,-1,0,103,680,3600
001,600,1683,8.92233,8.53389,-1,6.53619,1,23,22.0999,-1,-1,-1,0,88,661,3600
001,700,1783,8.89959,10.0192,-1,7.4367,1,25,28.3945,-1,-1,-1,0,78,671,3600
001,800,1837,8.89262,11.5136,-1,8.87394,1,28,37.6329,-1,-1,-1,0,69,653,3600
001,900,1954,8.86869,13.1758,-1,10.8879,1,32,52.4055,-1,-1,-1,0,64,653,3600
001,1000,1970,8.83658,14.7522,-1,11.1094,1,35,58.4227,-1,-1,-1,0,55,636,3600
001,1100,2055,8.90356,16.4219,-1,12.4614,1,39,72.8289,-1,-1,-1,0,51,670,3600
001,1200,2076,8.9102,18.1856,-1,14.095,1,43,93.1574,-1,-1,-1,0,48,654,3600
001,1300,2132,8.88294,19.9256,-1,15.6874,1,45,120.291,-1,-1,-1,0,43,660,3600
001,1400,2178,8.82472,21.5111,-1,17.1919,1,46,146.641,-1,-1,-1,0,42,626,3600
001,1500,2229,8.81055,23.2192,-1,18.7025,1,50,169.871,-1,-1,-1,0,38,626,3600
001,1600,2266,8.86523,25.0267,-1,19.2698,1,53,169.374,-1,-1,-1,0,35,626,3600
001,1700,2392,8.9291,27.1631,-1,21.2702,1,56,201.149,-1,-1,-1,0,34,663,3600
001,1800,2302,8.80435,29.0122,-1,21.8374,1,61,221.723,-1,-1,-1,0,29,625,3600
001,1900,2405,8.81523,30.6419,-1,23.236,1,64,245.65,-1,-1,-1,0,27,643,3600
001,2000,2408,8.82938,32.245,-1,24.8037,1,68,273.769,-1,-1,-1,0,25,624,3600
001,2100,2339,8.76225,33.9283,-1,24.0782,1,73,268.676,-1,-1,-1,0,23,629,3600
001,2200,2369,8.8068,35.6611,-1,26.3304,1,74,286.087,-1,-1,-1,0,23,626,3600
001,2300,2455,8.90345,37.5997,-1,28.7057,1,76,327.53,-1,-1,-1,0,22,662,3600
001,2400,2458,8.90668,39.6747,-1,30.3238,1,80,351.182,-1,-1,-1,0,20,652,3600
001,2500,2557,8.86348,41.6839,-1,32.9717,1,82,387.005,-1,-1,-1,0,20,648,3600
001,2600,2645,8.79227,43.4969,-1,35.4378,1,88,450.504,-1,-1,-1,0,20,634,3600
001,2700,2725,8.8621,45.1961,-1,36.6388,1,90,506.157,-1,-1,-1,0,20,651,3600
001,2800,2695,8.88263,46.79,-1,37.5148,1,97,524.238,-1,-1,-1,0,19,649,3600
001,2900,2712,8.90432,48.5536,-1,38.5616,1,100,516.888,-1,-1,-1,0,18,666,3600
001,3000,2755,8.89264,50.4789,-1,40.4262,1,99,533.199,-1,-1,-1,0,18,649,3600
001,3100,2800,8.92082,52.5006,-1,42.4371,1,105,578.633,-1,-1,-1,0,17,675,3600
001,3200,2910,8.90726,54.2981,-1,43.7078,1,109,663.225,-1,-1,-1,0,17,675,3600
001,3300,2854,8.83593,56.0839,-1,45.2913,1,112,705.778,-1,-1,-1,0,16,632,3600
001,3400,2850,8.93044,57.9033,-1,44.3297,1,118,691.717,-1,-1,-1,0,14,652,3600
001,3500,2843,8.82604,59.5361,-1,45.1857,1,99,731.935,-1,-1,-1,0,14,647,3600
001,3600,2851,8.95399,61.4842,-1,46.8677,1,104,771.419,-1,-1,-1,0,14,672,3600
001,3700,2974,8.94625,63.52,-1,50.9536,1,106,867.919,-1,-1,-1,0,14,676,3600
001,3800,3092,8.91355,65.3994,-1,53.3078,1,109,963.239,-1,-1,-1,0,14,652,3600
001,3900,3074,8.79185,67.5161,-1,53.5325,1,111,992.177,-1,-1,-1,0,14,608,3600
001,4000,3196,8.9285,69.3747,-1,55.4326,1,112,1036.22,-1,-1,-1,0,14,657,3600
001,4100,3185,8.83159,71.3136,-1,57.5324,1,117,1091.73,-1,-1,-1,0,14,634,3600
001,4200,3153,8.88742,73.4214,-1,59.1631,1,120,1211.65,-1,-1,-1,0,12,664,3600
001,4300,3202,8.88056,75.3011,-1,59.7911,1,122,1243.02,-1,-1,-1,0,12,646,3600
001,4400,3317,8.92827,76.9214,-1,62.3933,1,128,1304.95,-1,-1,-1,0,12,665,3600
001,4500,3434,8.90216,78.6386,-1,60.5799,1,131,1362.61,-1,-1,-1,0,12,655,3600
001,4600,3346,8.80775,80.3867,-1,62.5886,1,134,1413.41,-1,-1,-1,0,12,631,3600
001,4700,3311,8.84366,82.2292,-1,64.4176,1,141,1573.61,-1,-1,-1,0,12,648,3600
001,4800,3386,8.91242,84.2667,-1,62.2254,1,139,1503.16,-1,-1,-1,0,12,676,3600
001,4900,3317,8.89604,85.7511,-1,61.8935,1,143,1590.43,-1,-1,-1,0,12,641,3600
001,5000,3286,8.81728,87.8128,-1,60.5227,1,149,1517.52,-1,-1,-1,0,12,631,3600
001,5100,3392,8.85188,89.6444,-1,60.3411,1,151,1587.18,-1,-1,-1,0,12,643,3600
001,5200,3422,8.87845,91.5656,-1,64.541,1,156,1717.59,-1,-1,-1,0,12,637,3600
