rep,"Generation","phylogenetic_diversity","diversity","ave_depth","mrca_depth","mean_pairwise_distance","min_pairwise_distance","max_pairwise_distance","variance_pairwise_distance","mean_evolutionary_distinctiveness","min_evolutionary_distinctiveness","max_evolutionary_distinctiveness","variance_evolutionary_distinctiveness","num_roots","num_active_taxa","num_total_orgs","prev_mrca_depth"
001,3436,298,5.38815,12.8469,6,9.78921,1,21,18.1914,630.592,12.75,2616.48,377208,1,238,3600,-1
001,3485,315,5.13572,12.4475,8,9.68899,1,21,18.6447,730.697,0,2664,634817,1,254,3600,6
001,6569,351,5.01727,21.6975,14,13.2287,1,33,51.4603,556.917,23.2,1993.97,156267,1,240,3600,8
001,8491,345,5.37229,25.1292,18,13.3117,1,31,35.8337,489.6,35.6667,1658.12,103262,1,247,3600,14
001,10413,329,5.08926,27.5089,22,8.72312,1,23,23.451,539.812,13.9357,1653.24,104460,1,251,3600,18
001,11641,297,4.32675,29.4761,26,7.32633,1,20,12.4432,827.177,0,1929,212028,1,226,3600,22
001,12450,170,1.06719,33.1156,33,2.22473,1,6,0.289886,33.721,0,36,39.0936,1,132,3600,26
001,22261,284,4.32812,53.2467,45,13.225,1,29,47.9289,951.843,49.0781,3301.41,602674,1,191,3600,33
001,28589,297,3.84181,67.1267,51,5.58245,1,40,32.1115,1264.49,45.6615,3037,867781,1,195,3600,45
001,28909,268,4.05285,67.5367,65,5.41623,1,14,5.0595,1205.24,0,3036,877175,1,179,3600,51
001,36237,233,1.12046,79.995,69,4.72704,1,25,24.9396,307.345,34.0992,3665.17,618898,1,133,3600,65
001,36240,214,1.07297,80.0489,71,3.02756,1,16,6.54944,154.689,0,3662,300811,1,128,3600,69
001,36252,259,1.50356,80.1475,75,2.29829,1,11,0.805362,50.8262,3.76163,647,2132.42,1,173,3600,71
001,36253,256,1.47837,80.1469,80,2.21848,1,6,0.263635,44.9264,0,48,68.8944,1,172,3600,75
001,37749,266,1.52734,87.1656,87,2.36838,1,6,0.388909,34.1801,0,39,74.9492,1,176,3600,80
001,48623,251,1.21107,116.143,116,2.28849,1,6,0.339074,33.8564,0,37,48.4123,1,130,3600,87
001,58630,347,4.67061,130.39,122,12.4936,1,27,39.9837,604.596,63.3817,1479.64,86642.4,1,173,3600,116
001,61214,365,5.04919,134.205,130,8.8288,1,21,17.842,911.787,0,3307,614477,1,193,3600,122
001,65525,364,3.93269,143.797,134,14.3716,1,32,122.169,1085.37,61.1454,2650.48,502101,1,187,3600,130
001,68290,356,3.78734,142.926,136,9.05506,1,20,35.8763,1402.1,67.5,2272.97,464999,1,184,3600,134
001,69921,335,4.02679,144.931,142,6.88082,1,19,11.3579,1007.63,0,3110,750895,1,170,3600,136
001,76995,380,4.171,152.718,146,12.549,1,25,34.0093,1216.98,88.4058,2403.41,408876,1,181,3600,142
001,77129,296,1.69739,155.231,150,2.41358,1,8,0.551751,47.4715,0,50.85,63.3515,1,141,3600,146
001,77132,309,1.66659,155.227,155,2.54181,1,6,0.598274,36.0833,0,41,86.2764,1,151,3600,150
001,85794,385,3.79079,176.817,173,6.56993,1,21,16.8973,881.059,0,2420,309418,1,171,3600,155
001,86116,356,3.75996,176.832,175,5.60538,1,15,6.7987,998.935,0,1865,440579,1,156,3600,173
001,96008,391,1.28382,204.104,179,3.59581,1,54,37.0596,184.761,61.2857,9438,589904,1,155,3600,175
001,96014,343,1.16331,204.124,199,2.45263,1,8,0.644218,49.2064,0,53.8806,81.8,1,135,3600,179
001,96015,356,1.1659,204.123,204,2.39634,1,6,0.451298,35.1667,0,40,73.6782,1,149,3600,199
001,96409,349,1.05314,209.103,209,2.19082,1,4,0.202835,36.7111,0,39,40.9351,1,135,3600,204
001,99688,430,3.86361,216.382,213,6.0124,1,15,7.41116,1267.09,0,2531,781461,1,188,3600,209
002,4185,307,5.46409,12.9356,4,12.2504,1,30,36.4584,452.214,22.9231,1398.34,107736,1,244,3600,-1
002,5219,334,5.20891,16.3111,8,13.3467,1,32,51.6296,491.183,19.5,1546.57,108803,1,259,3600,4
002,6995,329,5.07834,21.8053,10,14.0558,1,33,52.8293,636.817,25.0793,3312,247454,1,243,3600,8
002,7156,372,5.63362,23.9047,12,17.0832,1,36,79.6496,451.672,19.2601,1785.25,134504,1,278,3600,10
002,13150,368,5.52526,37.6011,14,23.2788,1,57,301.69,549.664,62.8467,1868.38,93360.7,1,261,3600,12
002,16482,214,1.09229,49.1142,34,3.10586,1,39,29.4126,119.847,34.413,3674,183105,1,140,3600,14
002,16484,193,1.23925,49.1311,49,2.16758,1,5,0.209405,36.2134,0,38,35.4162,1,141,3600,34
002,23654,250,3.13472,67.4769,63,5.96675,1,18,16.2388,1106.01,0,3749,358508,1,169,3600,49
002,25851,293,4.33936,68.6714,67,5.37912,1,13,4.10159,1319.21,0,3602,1779440,1,199,3600,63
002,31332,263,1.62301,82.1839,82,2.34184,1,6,0.349406,35.0003,0,39,66.1969,1,178,3600,67
002,35703,321,4.20332,89.9069,86,8.25437,1,21,13.1412,707.82,0,3255,281876,1,194,3600,82
002,37597,328,4.7107,98.8389,88,14.2933,1,31,61.0961,654.045,22.6496,2377.34,172067,1,185,3600,86
002,40962,289,1.98001,109.216,98,2.43548,1,14,1.39587,47.7891,0,52.1667,77.854,1,181,3600,88
002,40963,291,2.0595,109.238,109,2.33591,1,6,0.344868,35.9263,0,40,71.1688,1,181,3600,98
002,46362,285,1.55529,114.2,114,2.44958,1,7,0.632551,43.6626,0,48,92.7468,1,162,3600,109
002,48063,295,1.59205,121.188,116,2.38705,1,10,0.881062,50.2758,0,1271,8774.45,1,172,3600,114
002,48067,299,1.66465,121.211,121,2.41949,1,6,0.505316,38.6815,0,43,85.7907,1,172,3600,116
002,56418,356,4.26158,132.961,131,5.6665,1,13,5.42707,1524.03,0,3992,2480150,1,190,3600,121
002,61017,330,3.79348,135.3,133,5.91225,1,13,8.06967,1711.41,0,5043,2997370,1,175,3600,131
002,61449,282,1.04255,144.101,144,2.21935,1,6,0.283783,32.3086,0,35,42.5191,1,135,3600,133
002,67255,360,4.13216,157.373,154,7.01096,1,17,9.41606,1171.58,0,3533,590910,1,174,3600,144
002,70519,317,1.20433,167.098,158,2.49857,1,15,3.0797,68.5822,0,2200,34353.5,1,143,3600,154
002,70525,319,1.23024,167.118,167,2.19917,1,4,0.207385,38.8523,0,42,55.5822,1,149,3600,158
002,78534,366,3.81068,174.635,169,8.40532,1,23,20.0752,1149.18,65.2138,2583.93,574191,1,165,3600,167
002,82031,390,3.7017,179.169,171,12.3745,1,27,67.0247,1852.29,57.2667,4146.94,2074300,1,172,3600,169
002,84493,395,4.15532,177.989,175,5.87798,1,18,6.59894,966.929,0,6591,618391,1,191,3600,171
002,85018,367,3.83999,179.143,177,5.5643,1,15,5.60726,794.271,0,1782,305858,1,162,3600,175
002,96569,409,4.43829,191.211,187,8.21551,1,19,13.7968,1841.64,0,7813,6321750,1,187,3600,177
003,4160,182,1.06775,21.0833,4,3.98473,1,35,38.021,111.608,27.716,2107,83946.3,1,132,3600,-1
003,4164,177,1.22611,21.1194,8,2.78469,1,26,9.07959,65.5577,13.9314,1915,31878.2,1,139,3600,4
003,4170,161,1.13875,21.1169,21,2.21797,1,6,0.282226,37.3885,0,40,46.7745,1,136,3600,8
003,9790,225,4.05217,29.0086,23,9.73845,1,22,30.6375,735.246,45.5455,3077.28,471488,1,168,3600,21
003,9824,185,1.26146,30.1281,25,2.31925,1,11,0.90697,77.504,20.8851,3091,61402.4,1,149,3600,23
003,9832,182,1.29563,30.1372,30,2.2251,1,5,0.2537,43.6163,0,47,70.3015,1,149,3600,25
003,14954,266,3.82462,35.2692,32,5.13971,1,16,8.29372,1094.07,25.7263,1924.06,417077,1,206,3600,30
003,18230,249,3.42474,40.5711,34,9.096,1,25,55.5913,1451.67,36.0069,2417.35,859298,1,185,3600,32
003,26835,249,4.05264,55.9092,52,8.17088,1,18,16.0106,1038.36,0,2795,741086,1,164,3600,34
003,40877,228,1.47723,85.1636,80,2.31616,1,8,0.573143,75.3814,19.5915,2782,51659.6,1,143,3600,52
003,40879,236,1.6234,85.1867,85,2.24886,1,5,0.271045,39.175,0,43,71.6389,1,150,3600,80
003,44310,292,4.0395,90.1572,87,6.48434,1,15,8.16789,1268.15,0,3267,1301840,1,173,3600,85
003,44425,266,1.46141,96.1592,96,2.22735,1,6,0.27263,36.6842,0,39,42.1459,1,165,3600,87
003,51762,318,3.82997,105.302,100,7.51527,1,20,14.952,884.128,27.7853,3170.5,340035,1,175,3600,96
003,52181,342,4.35656,106.623,102,6.95823,1,17,16.3011,804.307,0,2936,258554,1,199,3600,100
003,53594,320,4.23639,109.273,106,6.782,1,17,10.8765,911.279,0,2658,559112,1,179,3600,102
003,56239,319,4.53229,113.585,110,7.94187,1,17,12.949,987.101,0,3259,1123240,1,179,3600,106
003,63480,328,2.94046,120.391,118,4.44124,1,11,5.02479,1892.15,38.3361,2528.54,308991,1,183,3600,110
003,64792,317,3.13979,121.254,120,4.21221,1,12,3.11861,1658.01,0,3325,1879000,1,174,3600,118
003,71819,294,1.37813,139.143,139,2.26696,1,4,0.258164,34.2142,0,38,63.7362,1,154,3600,120
003,81944,349,3.93818,162.024,155,7.8332,1,20,18.8887,922.372,25.126,1777.22,361274,1,167,3600,139
003,83674,335,2.32216,164.076,161,4.75557,1,18,16.5162,1350.74,27.3125,1691.21,211765,1,147,3600,155
003,84660,338,2.92127,164.53,163,4.58463,1,12,4.90014,1507.02,0,2663,1094590,1,161,3600,161
003,89443,375,4.08076,172.45,165,10.1504,1,31,47.053,784.009,32.1556,1724.98,261333,1,163,3600,163
003,89736,375,4.38226,173.613,169,8.21474,1,20,19.6815,852.272,0,1971,417240,1,174,3600,165
003,96418,404,4.51233,176.698,173,8.36275,1,21,13.6013,696.059,0,3322,431121,1,194,3600,169
004,5948,317,5.51507,14.6361,2,14.2875,1,35,97.3871,497.108,29.1263,1825.62,131571,1,254,3600,-1
004,6514,356,5.58916,17.1056,10,7.70664,1,19,11.2769,541.212,0,2372,252506,1,288,3600,2
004,7895,320,5.18877,20.0708,14,9.48939,1,23,23.5612,804.322,22.2941,2233.55,367598,1,255,3600,10
004,8192,203,1.48083,23.1419,16,2.85982,1,19,7.52519,93.5657,0,2527,90649.5,1,167,3600,14
004,8194,195,1.40651,23.1414,23,2.29205,1,6,0.321157,34.8057,0,39,66.8934,1,169,3600,16
004,17184,232,4.22113,38.9269,27,13.0389,1,26,50.0944,608.673,63.9586,1948.48,119606,1,157,3600,23
004,17507,272,4.54314,40.4461,31,13.4177,1,29,57.9351,682.85,62.4881,1488.31,110104,1,196,3600,27
004,19999,257,3.48174,41.9042,41,4.04172,1,11,2.92223,2061.02,0,3374,1604950,1,185,3600,31
004,26026,208,1.20764,54.0875,47,2.27176,1,12,1.15835,63.2924,17.7303,2695,45590.7,1,153,3600,41
004,26027,198,1.17023,54.1011,49,2.17985,1,8,0.385856,33.5417,0,35.1056,28.7726,1,143,3600,47
004,26030,219,1.23567,54.1231,54,2.2616,1,6,0.303827,31.1698,0,34,39.5141,1,159,3600,49
004,42685,261,3.58959,71.3658,64,6.56184,1,31,37.1722,1144.8,34.2387,2841.01,666805,1,163,3600,54
004,42900,282,3.40433,70.9067,68,4.75693,1,14,6.3644,1126.25,0,3040,563502,1,192,3600,64
004,43370,264,3.59557,71.4575,70,4.64849,1,14,4.06556,1085.99,0,2008,586652,1,163,3600,68
004,48218,223,0.97905,81.0989,81,2.24538,1,6,0.302818,32.4319,0,35,39.3842,1,137,3600,70
004,52764,255,1.34574,98.0481,89,3.53475,1,18,11.8916,92.3476,0,1396.2,58009.9,1,148,3600,81
004,52776,242,1.37995,98.1667,98,2.44551,1,7,0.60756,37.3349,0,43,102.991,1,144,3600,89
004,59118,332,4.54286,113.155,110,7.1839,1,16,8.09544,729.208,0,1761,209627,1,185,3600,98
004,59878,269,1.30746,121.142,121,2.20113,1,4,0.207916,35.766,0,38,38.1943,1,146,3600,110
004,62860,294,1.42866,132.155,132,2.41383,1,6,0.432461,45.8671,0,52,121.509,1,153,3600,121
004,85349,395,3.86446,183.742,182,5.09181,1,15,5.03931,1716.89,0,3693,1990650,1,180,3600,132
004,88839,394,4.37377,188.179,184,9.2167,1,20,17.4126,1035.11,0,3458,538779,1,173,3600,182
004,91127,391,4.14739,191.875,186,7.72744,1,21,16.6353,728.424,31.1489,2217.53,221614,1,167,3600,184
004,92073,380,4.24137,191.419,188,7.65474,1,20,14.9273,1180.76,0,3148,792170,1,157,3600,186
