rep,source_node,dest_node,num_steps,update_discovered
001,500,500,0,56230
001,499,499,0,55673
001,498,498,0,55456
001,497,497,0,55406
001,496,496,0,55377
001,495,495,0,55366
001,494,494,0,55020
001,493,493,0,55018
001,492,492,0,54894
001,491,491,0,54865
001,490,490,0,54839
001,489,489,0,54689
001,488,488,0,54505
001,487,487,0,54383
001,486,486,0,54323
001,485,485,0,54167
001,484,484,0,54135
001,483,483,0,53988
001,482,482,0,53946
001,481,481,0,53895
001,480,480,0,53874
001,479,479,0,53727
001,478,478,0,53710
001,477,477,0,53452
001,476,476,0,53375
001,475,475,0,53360
001,474,474,0,53047
001,473,473,0,52949
001,472,472,0,52877
001,471,471,0,52842
001,470,470,0,52831
001,469,469,0,52668
001,468,468,0,52657
001,467,467,0,52646
001,466,466,0,52517
001,465,465,0,52509
001,464,464,0,52429
001,463,463,0,52370
001,462,462,0,52247
001,461,461,0,52122
001,460,460,0,52100
001,459,459,0,51239
001,458,458,0,51225
001,457,457,0,51181
001,456,456,0,51171
001,455,455,0,51163
001,454,454,0,51126
001,453,453,0,51116
001,452,452,0,51058
001,451,451,0,51042
001,450,450,0,51038
001,449,449,0,51033
001,448,448,0,50811
001,447,447,0,50696
001,446,446,0,50655
001,445,445,0,50635
001,444,444,0,50479
001,443,443,0,50395
001,442,442,0,50316
001,441,441,0,50298
001,440,440,0,50256
001,439,439,0,49775
001,438,438,0,49553
001,437,437,0,49436
001,436,436,0,49403
001,435,435,0,49378
001,434,434,0,49349
001,433,433,0,49164
001,432,432,0,49057
001,431,431,0,49038
001,430,430,0,48703
001,429,429,0,48229
001,428,428,0,48149
001,427,427,0,48076
001,426,426,0,48066
001,425,425,0,47683
001,424,424,0,47325
001,423,423,0,47206
001,422,422,0,47121
001,421,421,0,47062
001,420,420,0,47059
001,419,419,0,46865
001,418,418,0,46822
001,417,417,0,46718
001,416,416,0,46710
001,415,415,0,46683
001,414,414,0,46302
001,413,413,0,46250
001,412,412,0,46136
001,411,411,0,46104
001,410,410,0,45729
001,409,409,0,45724
001,408,408,0,45690
001,407,407,0,45569
001,406,406,0,45544
001,405,405,0,45533
001,404,404,0,45029
001,403,403,0,44997
001,402,402,0,44940
001,401,401,0,44927
001,400,400,0,44835
001,399,399,0,44670
001,398,398,0,44644
001,397,397,0,44613
001,396,396,0,44563
001,395,395,0,44525
001,394,394,0,44513
001,393,393,0,44001
001,392,392,0,43946
001,391,391,0,43910
001,390,390,0,43426
001,389,389,0,43413
001,388,388,0,43372
001,387,387,0,43273
001,386,386,0,43257
001,385,385,0,43226
001,384,384,0,42881
001,383,383,0,42851
001,382,382,0,42767
001,381,381,0,42674
001,380,380,0,42642
001,379,379,0,42417
001,378,378,0,42263
001,377,377,0,42130
001,376,376,0,41966
001,375,375,0,41946
001,374,374,0,41440
001,373,373,0,41328
001,372,372,0,41283
001,371,371,0,41276
001,370,370,0,41247
001,369,369,0,41239
001,368,368,0,40762
001,367,367,0,40638
001,366,366,0,40594
001,365,365,0,40577
001,364,364,0,40283
001,363,363,0,40272
001,362,362,0,40142
001,361,361,0,40094
001,360,360,0,40078
001,359,359,0,40038
001,358,358,0,39912
001,357,357,0,39889
001,356,356,0,39854
001,355,355,0,39789
001,354,354,0,39714
001,353,353,0,39423
001,352,352,0,39418
001,351,351,0,39337
001,350,350,0,38635
001,349,349,0,38334
001,348,348,0,38175
001,347,347,0,38131
001,346,346,0,38042
001,345,345,0,38028
001,344,344,0,37848
001,343,343,0,37819
001,342,342,0,37633
001,341,341,0,37589
001,340,340,0,37548
001,339,339,0,37527
001,338,338,0,37309
001,337,337,0,37078
001,336,336,0,37041
001,335,335,0,37003
001,334,334,0,36997
001,333,333,0,36922
001,332,332,0,36855
001,331,331,0,36788
001,330,330,0,36782
001,329,329,0,36430
