rep,source_node,dest_node,num_steps,update_discovered
001,500,500,0,75581
001,499,499,0,75504
001,498,498,0,75453
001,497,497,0,75405
001,496,496,0,75362
001,495,495,0,75334
001,494,494,0,74015
001,493,493,0,73751
001,492,492,0,73653
001,491,491,0,73612
001,490,490,0,72924
001,489,489,0,72919
001,488,488,0,72745
001,487,487,0,72673
001,486,486,0,72629
001,485,485,0,72622
001,484,484,0,72592
001,483,483,0,72283
001,482,482,0,72154
001,481,481,0,72056
001,480,480,0,72040
001,479,479,0,71966
001,478,478,0,71653
001,477,477,0,71624
001,476,476,0,71611
001,475,475,0,71590
001,474,474,0,71584
001,473,473,0,71490
001,472,472,0,71335
001,471,471,0,71301
001,470,470,0,71291
001,469,469,0,71249
001,468,468,0,71161
001,467,467,0,71013
001,466,466,0,70979
001,465,465,0,70960
001,464,464,0,70914
001,463,463,0,70795
001,462,462,0,70676
001,461,461,0,70659
001,460,460,0,70658
001,459,459,0,70317
001,458,458,0,69818
001,457,457,0,69752
001,456,456,0,69740
001,455,455,0,69721
001,454,454,0,69043
001,453,453,0,68828
001,452,452,0,68794
001,451,451,0,68768
001,450,450,0,68747
001,449,449,0,68312
001,448,448,0,68246
001,447,447,0,68152
001,446,446,0,68143
001,445,445,0,68093
001,444,444,0,67954
001,443,443,0,67748
001,442,442,0,67680
001,441,441,0,67674
001,440,440,0,67666
001,439,439,0,67177
001,438,438,0,67147
001,437,437,0,67028
001,436,436,0,67005
001,435,435,0,67003
001,434,434,0,66375
001,433,433,0,66306
001,432,432,0,66286
001,431,431,0,66239
001,430,430,0,66229
001,429,429,0,66093
001,428,428,0,66013
001,427,427,0,65923
001,426,426,0,65872
001,425,425,0,65859
001,424,424,0,65475
001,423,423,0,65389
001,422,422,0,65367
001,421,421,0,65351
001,420,420,0,64778
001,419,419,0,64385
001,418,418,0,64186
001,417,417,0,64149
001,416,416,0,64108
001,415,415,0,64089
001,414,414,0,63820
001,413,413,0,63689
001,412,412,0,63648
001,411,411,0,63560
001,410,410,0,62741
001,409,409,0,62536
001,408,408,0,62432
001,407,407,0,62388
001,406,406,0,62338
001,405,405,0,62317
001,404,404,0,62101
001,403,403,0,61807
001,402,402,0,61699
001,401,401,0,61646
001,400,400,0,61639
001,399,399,0,61057
001,398,398,0,60878
001,397,397,0,60737
001,396,396,0,60682
001,395,395,0,60667
001,394,394,0,60576
001,393,393,0,60362
001,392,392,0,60296
001,391,391,0,60220
001,390,390,0,60205
001,389,389,0,59978
001,388,388,0,59759
001,387,387,0,59746
001,386,386,0,59686
001,385,385,0,59280
001,384,384,0,59098
001,383,383,0,59006
001,382,382,0,58849
001,381,381,0,58814
001,380,380,0,58790
001,379,379,0,58788
001,378,378,0,58510
001,377,377,0,58420
001,376,376,0,58388
001,375,375,0,58368
001,374,374,0,58109
001,373,373,0,57745
001,372,372,0,57596
001,371,371,0,57534
001,370,370,0,57517
001,369,369,0,56853
001,368,368,0,56804
001,367,367,0,56754
001,366,366,0,56747
001,365,365,0,56732
001,364,364,0,55969
001,363,363,0,55943
001,362,362,0,55892
001,361,361,0,55832
001,360,360,0,55825
001,359,359,0,55810
001,358,358,0,55695
001,357,357,0,55674
001,356,356,0,55630
001,355,355,0,55619
001,354,354,0,55491
001,353,353,0,55255
001,352,352,0,55022
001,351,351,0,55003
001,350,350,0,54897
001,349,349,0,54781
001,348,348,0,54771
001,347,347,0,54762
001,346,346,0,54737
001,345,345,0,54718
001,344,344,0,54027
001,343,343,0,53710
001,342,342,0,53661
001,341,341,0,53601
001,340,340,0,53590
001,339,339,0,52767
001,338,338,0,52719
001,337,337,0,52663
001,336,336,0,52651
001,335,335,0,52635
001,334,334,0,52334
001,333,333,0,52166
001,332,332,0,52137
001,331,331,0,52094
001,330,330,0,52091
001,329,329,0,51748
001,328,328,0,51604
001,327,327,0,51564
001,326,326,0,51493
001,325,325,0,51486
001,324,324,0,51444
001,323,323,0,51343
001,322,322,0,51238
001,321,321,0,51187
001,320,320,0,49633
001,319,319,0,49555
001,318,318,0,49294
001,317,317,0,49235
001,316,316,0,49199
001,315,315,0,49191
001,314,314,0,48898
001,313,313,0,48889
001,312,312,0,48874
001,311,311,0,48841
001,310,310,0,48833
001,309,309,0,48612
001,308,308,0,48514
001,307,307,0,48387
001,306,306,0,48334
001,305,305,0,48224
001,304,304,0,47715
001,303,303,0,47489
001,302,302,0,47451
001,301,301,0,47419
001,300,300,0,47101
001,299,299,0,46848
001,298,298,0,46463
001,297,297,0,46456
001,296,296,0,46438
001,295,295,0,46432
001,294,294,0,46023
001,293,293,0,46019
001,292,292,0,45956
001,291,291,0,45917
001,290,290,0,45890
001,289,289,0,45166
001,288,288,0,45088
001,287,287,0,45066
001,286,286,0,45048
001,285,285,0,45037
001,284,284,0,44735
001,283,283,0,44550
001,282,282,0,44529
001,281,281,0,44488
001,280,280,0,44463
001,279,279,0,43969
001,278,278,0,43938
001,277,277,0,43917
001,276,276,0,43898
001,275,275,0,43878
001,274,274,0,43786
001,273,273,0,43689
001,272,272,0,43615
001,271,271,0,43561
001,270,270,0,43552
001,269,269,0,43131
001,268,268,0,43098
001,267,267,0,42957
001,266,266,0,42924
001,265,265,0,42902
001,264,264,0,42524
001,263,263,0,42471
001,262,262,0,42394
001,261,261,0,41898
001,260,260,0,41894
001,259,259,0,41491
001,258,258,0,41225
001,257,257,0,41186
001,126,126,0,17860
001,125,125,0,17849
001,124,124,0,17359
001,123,123,0,17294
001,122,122,0,17221
001,121,121,0,17182
001,120,120,0,17172
001,119,119,0,17093
001,118,118,0,17027
001,117,117,0,16952
001,116,116,0,16915
001,115,115,0,16860
001,114,114,0,16208
001,113,113,0,15923
001,112,112,0,15907
001,111,111,0,15833
001,110,110,0,15803
001,109,109,0,15565
001,108,108,0,15517
001,107,107,0,15467
001,106,106,0,15446
001,105,105,0,15439
001,104,104,0,15189
001,103,103,0,15095
001,102,102,0,15007
001,101,101,0,14999
001,100,100,0,14988
001,99,99,0,14243
001,98,98,0,13999
001,97,97,0,13963
001,96,96,0,13872
001,95,95,0,13864
001,94,94,0,13631
001,93,93,0,13425
001,92,92,0,13385
001,91,91,0,13330
001,90,90,0,13317
001,89,89,0,13147
001,88,88,0,13040
001,87,87,0,13009
001,86,86,0,12937
001,85,85,0,12916
001,84,84,0,12733
001,83,83,0,12523
001,82,82,0,12390
001,81,81,0,12374
001,80,80,0,12353
001,79,79,0,12319
001,78,78,0,12269
001,77,77,0,12233
001,76,76,0,12213
001,75,75,0,12199
001,74,74,0,12103
001,73,73,0,11962
001,72,72,0,11892
001,71,71,0,11874
001,70,70,0,11569
001,69,69,0,11407
001,68,68,0,11284
001,67,67,0,11258
001,66,66,0,11232
001,65,65,0,10304
001,64,64,0,9892
001,63,63,0,9512
001,62,62,0,9375
001,61,61,0,9334
001,60,60,0,8951
001,59,59,0,7816
001,28,28,0,3608
001,27,27,0,3590
001,26,26,0,3506
001,25,25,0,3268
001,24,24,0,2415
001,23,23,0,2387
001,22,22,0,2344
001,21,21,0,2267
001,20,20,0,2247
001,19,19,0,1997
001,18,18,0,1594
001,17,17,0,1578
001,16,16,0,1534
001,15,15,0,1508
001,14,14,0,1277
001,13,13,0,1078
001,0,0,0,1
001,1,1,0,2
001,2,2,0,4
001,3,3,0,17
001,4,4,0,84
001,5,5,0,112
001,6,6,0,115
001,7,7,0,123
001,8,8,0,355
001,9,9,0,471
001,10,10,0,959
001,11,11,0,967
001,12,12,0,1013
001,29,29,0,3704
001,30,30,0,3745
001,31,31,0,3852
001,32,32,0,3873
001,33,33,0,4004
001,34,34,0,4410
001,35,35,0,4730
001,36,36,0,4744
001,37,37,0,4751
001,38,38,0,4879
001,39,39,0,5198
001,40,40,0,5268
001,41,41,0,5701
001,42,42,0,5722
001,43,43,0,5855
001,44,44,0,6099
001,45,45,0,6329
001,46,46,0,6840
001,47,47,0,6861
001,48,48,0,7020
001,49,49,0,7309
001,50,50,0,7324
001,51,51,0,7344
001,52,52,0,7356
001,53,53,0,7517
001,54,54,0,7526
001,55,55,0,7743
001,56,56,0,7751
001,57,57,0,7795
001,58,58,0,7809
001,127,127,0,17922
001,128,128,0,17961
001,129,129,0,17978
001,130,130,0,18884
001,131,131,0,18898
001,132,132,0,18935
001,133,133,0,18965
001,134,134,0,19086
001,135,135,0,19112
001,136,136,0,19119
001,137,137,0,19136
001,138,138,0,19171
001,139,139,0,19196
001,140,140,0,19263
001,141,141,0,19342
001,142,142,0,19385
001,143,143,0,19386
001,144,144,0,19507
001,145,145,0,19788
001,146,146,0,19795
001,147,147,0,19827
001,148,148,0,19931
001,149,149,0,20216
001,150,150,0,21041
001,151,151,0,21048
001,152,152,0,21105
001,153,153,0,21154
001,154,154,0,21171
001,155,155,0,22838
001,156,156,0,22852
001,157,157,0,22874
001,158,158,0,22982
001,159,159,0,23032
001,160,160,0,23181
001,161,161,0,23204
001,162,162,0,23237
001,163,163,0,23371
001,164,164,0,23627
001,165,165,0,23931
001,166,166,0,23949
001,167,167,0,23977
001,168,168,0,24136
001,169,169,0,24308
001,170,170,0,25316
001,171,171,0,25332
001,172,172,0,25366
001,173,173,0,25388
001,174,174,0,25623
001,175,175,0,26093
001,176,176,0,26339
001,177,177,0,26368
001,178,178,0,26637
001,179,179,0,26742
001,180,180,0,27258
001,181,181,0,27282
001,182,182,0,27345
001,183,183,0,27359
001,184,184,0,27418
001,185,185,0,27763
001,186,186,0,27781
001,187,187,0,27785
001,188,188,0,27869
001,189,189,0,28069
001,190,190,0,28940
001,191,191,0,30156
001,192,192,0,30193
001,193,193,0,30342
001,194,194,0,30540
001,195,195,0,31381
001,196,196,0,31413
001,197,197,0,31432
001,198,198,0,31517
001,199,199,0,31614
001,200,200,0,31646
001,201,201,0,31672
001,202,202,0,31702
001,203,203,0,31764
001,204,204,0,31990
001,205,205,0,32441
001,206,206,0,32468
001,207,207,0,32479
001,208,208,0,32499
001,209,209,0,33040
001,210,210,0,33306
001,211,211,0,33320
001,212,212,0,33351
001,213,213,0,33368
001,214,214,0,33418
001,215,215,0,33831
001,216,216,0,33842
001,217,217,0,33892
001,218,218,0,34074
001,219,219,0,34440
001,220,220,0,35766
001,221,221,0,35775
001,222,222,0,35817
001,223,223,0,35822
001,224,224,0,36365
001,225,225,0,36405
001,226,226,0,36661
001,227,227,0,36702
001,228,228,0,36712
001,229,229,0,36785
001,230,230,0,37136
001,231,231,0,37163
001,232,232,0,37203
001,233,233,0,37205
001,234,234,0,37491
001,235,235,0,38013
001,236,236,0,38024
001,237,237,0,38054
001,238,238,0,38134
001,239,239,0,38207
001,240,240,0,39338
001,241,241,0,39350
001,242,242,0,39355
001,243,243,0,39409
001,244,244,0,39530
001,245,245,0,39565
001,246,246,0,39574
001,247,247,0,39602
001,248,248,0,39656
001,249,249,0,39976
001,250,250,0,40890
001,251,251,0,40905
001,252,252,0,40925
001,253,253,0,40936
001,254,254,0,41077
001,255,255,0,41142
001,256,256,0,41148
002,500,500,0,74820
002,499,499,0,73812
002,498,498,0,73673
002,497,497,0,73484
002,496,496,0,73426
002,495,495,0,73415
002,494,494,0,73249
002,493,493,0,73077
002,492,492,0,73044
002,491,491,0,73010
002,490,490,0,73001
002,489,489,0,72731
002,488,488,0,72730
002,487,487,0,72635
002,486,486,0,72589
002,485,485,0,72442
002,484,484,0,72053
002,483,483,0,71734
002,482,482,0,71641
002,481,481,0,71636
002,480,480,0,71621
002,479,479,0,71158
002,478,478,0,71017
002,477,477,0,70898
002,476,476,0,70866
002,475,475,0,70852
002,474,474,0,70575
002,473,473,0,70326
002,472,472,0,70262
002,471,471,0,70189
002,470,470,0,70163
002,469,469,0,70152
002,468,468,0,70117
002,467,467,0,70003
002,466,466,0,69952
002,465,465,0,69881
002,464,464,0,69262
002,463,463,0,69221
002,462,462,0,69129
002,461,461,0,69082
002,460,460,0,68890
002,459,459,0,68058
002,458,458,0,68030
002,457,457,0,67903
002,456,456,0,67810
002,455,455,0,67628
002,454,454,0,67616
002,453,453,0,67397
002,452,452,0,67332
002,451,451,0,67305
002,450,450,0,67155
002,449,449,0,67129
002,448,448,0,66891
002,447,447,0,66812
002,446,446,0,66802
002,445,445,0,66505
002,444,444,0,65404
002,443,443,0,65233
002,442,442,0,65183
002,441,441,0,65160
002,440,440,0,65148
