rep,source_node,dest_node,num_steps,update_discovered
001,194,194,0,98548
001,193,193,0,98340
001,192,192,0,98304
001,191,191,0,98286
001,190,190,0,98275
001,189,189,0,93436
001,188,188,0,93359
001,187,187,0,93311
001,186,186,0,93290
001,185,185,0,93279
001,184,184,0,93080
001,183,183,0,93073
001,182,182,0,93056
001,181,181,0,93011
001,180,180,0,93001
001,179,179,0,92209
001,178,178,0,92147
001,177,177,0,92122
001,176,176,0,92093
001,175,175,0,84656
001,174,174,0,84140
001,173,173,0,84066
001,172,172,0,84056
001,171,171,0,84039
001,170,170,0,84030
001,169,169,0,83490
001,168,168,0,83470
001,167,167,0,83446
001,166,166,0,83419
001,165,165,0,83197
001,164,164,0,82471
001,163,163,0,82456
001,162,162,0,82411
001,161,161,0,82395
001,160,160,0,81390
001,159,159,0,75936
001,158,158,0,75883
001,157,157,0,75875
001,156,156,0,75857
001,155,155,0,75837
001,154,154,0,75455
001,153,153,0,75424
001,152,152,0,75408
001,151,151,0,75394
001,150,150,0,68474
001,149,149,0,64730
001,148,148,0,64676
001,147,147,0,64635
001,146,146,0,64624
001,145,145,0,64614
001,144,144,0,63968
001,143,143,0,63811
001,142,142,0,63775
001,141,141,0,63758
001,140,140,0,63256
001,139,139,0,60916
001,138,138,0,60606
001,137,137,0,60598
001,136,136,0,60572
001,135,135,0,60570
001,134,134,0,60499
001,133,133,0,60462
001,132,132,0,60443
001,131,131,0,60404
001,130,130,0,54968
001,129,129,0,54931
001,128,128,0,54882
001,127,127,0,54864
001,58,58,0,19891
001,57,57,0,19838
001,56,56,0,19835
001,55,55,0,19829
001,54,54,0,19657
001,53,53,0,19542
001,52,52,0,19499
001,51,51,0,19471
001,50,50,0,13858
001,49,49,0,13301
001,48,48,0,13286
001,47,47,0,13268
001,46,46,0,13255
001,45,45,0,13253
001,44,44,0,13252
001,43,43,0,13226
001,42,42,0,13187
001,41,41,0,13165
001,40,40,0,10826
001,39,39,0,8420
001,38,38,0,8330
001,37,37,0,8315
001,36,36,0,8295
001,35,35,0,8284
001,34,34,0,5900
001,33,33,0,5811
001,32,32,0,5775
001,31,31,0,5757
001,30,30,0,5750
001,29,29,0,5195
001,12,12,0,1242
001,11,11,0,1226
001,10,10,0,1217
001,9,9,0,122
001,8,8,0,80
001,7,7,0,40
001,6,6,0,24
001,5,5,0,20
001,4,4,0,19
001,3,3,0,15
001,2,2,0,6
001,1,1,0,2
001,0,0,0,1
001,13,13,0,1294
001,14,14,0,1325
001,15,15,0,2095
001,16,16,0,2105
001,17,17,0,2126
001,18,18,0,2151
001,19,19,0,2198
001,20,20,0,3189
001,21,21,0,3209
001,22,22,0,3231
001,23,23,0,3277
001,24,24,0,3339
001,25,25,0,5093
001,26,26,0,5112
001,27,27,0,5125
001,28,28,0,5134
001,59,59,0,19963
001,60,60,0,24740
001,61,61,0,24761
001,62,62,0,24795
001,63,63,0,24822
001,64,64,0,24871
001,65,65,0,26362
001,66,66,0,26378
001,67,67,0,26398
001,68,68,0,26447
001,69,69,0,26477
001,70,70,0,26879
001,71,71,0,28578
001,72,72,0,28608
001,73,73,0,28610
001,74,74,0,28769
001,75,75,0,29506
001,76,76,0,29514
001,77,77,0,29529
001,78,78,0,29545
001,79,79,0,29588
001,80,80,0,29758
001,81,81,0,32726
001,82,82,0,32756
001,83,83,0,32780
001,84,84,0,32832
001,85,85,0,33409
001,86,86,0,33816
001,87,87,0,33833
001,88,88,0,33882
001,89,89,0,33974
001,90,90,0,36500
001,91,91,0,36651
001,92,92,0,36666
001,93,93,0,36672
001,94,94,0,36684
001,95,95,0,37061
001,96,96,0,37074
001,97,97,0,37087
001,98,98,0,37127
001,99,99,0,37134
001,100,100,0,39217
001,101,101,0,40329
001,102,102,0,40342
001,103,103,0,40354
001,104,104,0,40454
001,105,105,0,41789
001,106,106,0,41801
001,107,107,0,41803
001,108,108,0,41826
001,109,109,0,41849
001,110,110,0,47209
001,111,111,0,47212
001,112,112,0,47233
001,113,113,0,47251
001,114,114,0,47511
001,115,115,0,52001
001,116,116,0,52003
001,117,117,0,52023
001,118,118,0,52084
001,119,119,0,52103
001,120,120,0,52681
001,121,121,0,52695
001,122,122,0,52715
001,123,123,0,52734
001,124,124,0,52760
001,125,125,0,53789
001,126,126,0,54849
002,219,219,0,98808
002,218,218,0,98799
002,217,217,0,98762
002,216,216,0,98738
002,215,215,0,98200
002,214,214,0,97677
002,213,213,0,97676
002,212,212,0,97631
002,211,211,0,97606
002,210,210,0,96411
002,209,209,0,96188
002,208,208,0,96112
002,207,207,0,96085
002,206,206,0,96065
002,205,205,0,96031
002,204,204,0,95211
002,203,203,0,95141
002,202,202,0,95111
002,201,201,0,95095
002,200,200,0,95024
002,199,199,0,94962
002,198,198,0,94940
002,197,197,0,94934
002,196,196,0,94931
002,195,195,0,94925
002,194,194,0,91948
002,193,193,0,91896
002,192,192,0,91826
002,191,191,0,91805
002,190,190,0,91786
002,189,189,0,89436
002,188,188,0,89381
002,187,187,0,89355
002,186,186,0,89346
002,185,185,0,88864
002,184,184,0,86556
002,183,183,0,86430
002,182,182,0,86371
002,181,181,0,86363
002,180,180,0,84297
002,179,179,0,84033
002,178,178,0,83983
002,177,177,0,83906
002,176,176,0,83895
002,175,175,0,83882
002,174,174,0,82140
002,173,173,0,82123
002,172,172,0,82094
002,171,171,0,82067
002,170,170,0,78483
002,169,169,0,76466
002,168,168,0,76281
002,167,167,0,76249
002,166,166,0,76234
002,165,165,0,76227
002,164,164,0,75314
002,163,163,0,75307
002,162,162,0,75229
002,161,161,0,75214
002,160,160,0,75207
002,159,159,0,73377
002,158,158,0,72967
002,157,157,0,72941
002,156,156,0,72914
002,155,155,0,72900
002,154,154,0,72585
002,153,153,0,72539
002,152,152,0,72533
002,151,151,0,72514
002,150,150,0,71103
002,149,149,0,70579
002,148,148,0,70575
002,147,147,0,70561
002,146,146,0,70545
002,145,145,0,69971
002,144,144,0,69933
002,143,143,0,69921
002,142,142,0,69893
002,141,141,0,69883
002,140,140,0,58471
002,139,139,0,58288
002,138,138,0,58186
002,137,137,0,58136
002,136,136,0,58134
002,135,135,0,58107
002,134,134,0,55798
002,133,133,0,55717
002,132,132,0,55710
002,131,131,0,55700
002,130,130,0,53398
002,129,129,0,53227
002,128,128,0,53177
002,127,127,0,53142
002,58,58,0,23693
002,57,57,0,23651
002,56,56,0,23634
002,55,55,0,23621
002,54,54,0,19456
002,53,53,0,19426
002,52,52,0,19401
002,51,51,0,19389
002,50,50,0,19373
002,49,49,0,18598
002,48,48,0,18560
002,47,47,0,18518
002,46,46,0,18506
002,45,45,0,18496
002,44,44,0,17515
002,43,43,0,17460
002,42,42,0,17436
002,41,41,0,17429
002,40,40,0,11085
002,39,39,0,10544
002,38,38,0,10437
002,37,37,0,10432
002,36,36,0,10385
002,35,35,0,9991
002,34,34,0,8651
002,33,33,0,8633
002,32,32,0,8603
002,31,31,0,8586
002,30,30,0,8542
002,29,29,0,8126
002,12,12,0,1277
002,11,11,0,1272
002,10,10,0,1266
002,9,9,0,276
002,8,8,0,228
002,7,7,0,202
002,6,6,0,200
002,5,5,0,192
002,4,4,0,39
002,3,3,0,16
002,2,2,0,5
002,1,1,0,2
002,0,0,0,1
002,13,13,0,1322
002,14,14,0,1435
002,15,15,0,1740
002,16,16,0,1755
002,17,17,0,1772
002,18,18,0,1830
002,19,19,0,1871
002,20,20,0,6633
002,21,21,0,6640
002,22,22,0,6675
002,23,23,0,6708
002,24,24,0,6737
002,25,25,0,7861
002,26,26,0,7881
002,27,27,0,7894
002,28,28,0,7961
002,59,59,0,23823
002,60,60,0,24302
002,61,61,0,26227
002,62,62,0,26245
002,63,63,0,26246
002,64,64,0,26333
002,65,65,0,26594
002,66,66,0,26609
002,67,67,0,26645
002,68,68,0,26661
002,69,69,0,26721
002,70,70,0,27722
002,71,71,0,27727
002,72,72,0,27733
002,73,73,0,27791
002,74,74,0,27831
002,75,75,0,29825
002,76,76,0,29847
002,77,77,0,29860
002,78,78,0,29891
002,79,79,0,30011
002,80,80,0,30744
002,81,81,0,30752
002,82,82,0,30766
002,83,83,0,30796
002,84,84,0,30932
002,85,85,0,34779
002,86,86,0,34800
002,87,87,0,34818
002,88,88,0,34841
002,89,89,0,34870
002,90,90,0,35457
002,91,91,0,35461
002,92,92,0,35478
002,93,93,0,35492
002,94,94,0,35574
002,95,95,0,36373
002,96,96,0,36381
002,97,97,0,36415
002,98,98,0,36450
002,99,99,0,36510
002,100,100,0,42696
002,101,101,0,44236
002,102,102,0,44244
002,103,103,0,44256
002,104,104,0,44324
002,105,105,0,45155
002,106,106,0,46413
002,107,107,0,46427
002,108,108,0,46479
002,109,109,0,46498
002,110,110,0,46518
002,111,111,0,46526
002,112,112,0,46532
002,113,113,0,46556
002,114,114,0,46584
002,115,115,0,50614
002,116,116,0,50625
002,117,117,0,50630
002,118,118,0,50676
002,119,119,0,50748
002,120,120,0,51398
002,121,121,0,52516
002,122,122,0,52538
002,123,123,0,52551
002,124,124,0,52686
002,125,125,0,53107
002,126,126,0,53110
003,169,169,0,94537
003,168,168,0,94508
003,167,167,0,94463
003,166,166,0,94458
003,165,165,0,94445
003,164,164,0,94393
003,163,163,0,94384
003,162,162,0,94361
003,161,161,0,94347
003,160,160,0,91922
003,159,159,0,90017
003,158,158,0,89933
003,157,157,0,89931
003,156,156,0,89919
003,155,155,0,89903
003,154,154,0,86118
003,153,153,0,86034
003,152,152,0,86009
003,151,151,0,85991
003,150,150,0,83251
003,149,149,0,81839
003,148,148,0,81807
003,147,147,0,81782
003,146,146,0,81754
003,145,145,0,81741
003,144,144,0,81437
003,143,143,0,81384
003,142,142,0,81356
003,141,141,0,81345
