generation,fitness,source_node,dest_node,steps,rep
1000,2.41958,0,1,29,001
2000,3.74126,0,1,56,001
3000,5.01399,0,1,82,001
4000,6.18881,0,1,106,001
5000,7.36364,0,1,130,001
6000,8.63636,0,1,156,001
7000,9.81119,0,1,180,001
8000,10.7902,0,1,200,001
9000,12.1119,0,1,227,001
10000,13.3357,0,1,252,001
11000,14.5594,0,1,277,001
12000,15.6853,0,1,300,001
13000,16.7622,0,1,322,001
14000,17.7413,0,1,342,001
15000,19.1608,0,1,371,001
16000,20.3357,0,1,395,001
17000,21.4126,0,1,417,001
18000,22.4895,0,1,439,001
19000,23.7133,0,1,464,001
20000,24.8881,0,1,488,001
21000,26.0629,0,1,512,001
22000,27.042,0,1,532,001
23000,28.3147,0,1,558,001
24000,29.3916,0,1,580,001
25000,30.5664,0,1,604,001
26000,31.9371,0,1,632,001
27000,33.014,0,1,654,001
28000,34.1888,0,1,678,001
29000,35.1678,0,1,698,001
30000,36.1469,0,1,718,001
31000,37.5175,0,1,746,001
32000,38.7413,0,1,771,001
33000,39.8671,0,1,794,001
34000,40.993,0,1,817,001
35000,42.2168,0,1,842,001
36000,43.3916,0,1,866,001
37000,44.8112,0,1,895,001
38000,45.986,0,1,919,001
39000,47.0629,0,1,941,001
40000,48.1888,0,1,964,001
41000,49.5594,0,1,992,001
42000,50,1,1,0,001
43000,50,1,1,0,001
44000,50,1,1,0,001
45000,50,1,1,0,001
46000,50,1,1,0,001
47000,50,1,1,0,001
48000,50,1,1,0,001
49000,50,1,1,0,001
50000,50,1,1,0,001
51000,50,1,1,0,001
52000,50,1,1,0,001
53000,50,1,1,0,001
54000,50,1,1,0,001
55000,50,1,1,0,001
56000,50,1,1,0,001
57000,50,1,1,0,001
58000,50,1,1,0,001
59000,50,1,1,0,001
60000,50,1,1,0,001
61000,50,1,1,0,001
62000,50,1,1,0,001
63000,50,1,1,0,001
64000,50,1,1,0,001
65000,50,1,1,0,001
66000,50,1,1,0,001
67000,50,1,1,0,001
68000,50,1,1,0,001
69000,50,1,1,0,001
70000,50,1,1,0,001
71000,50,1,1,0,001
72000,50,1,1,0,001
73000,50,1,1,0,001
74000,50,1,1,0,001
75000,50,1,1,0,001
76000,50,1,1,0,001
77000,50,1,1,0,001
78000,50,1,1,0,001
79000,50,1,1,0,001
80000,50,1,1,0,001
81000,50,1,1,0,001
82000,50,1,1,0,001
83000,50,1,1,0,001
84000,50,1,1,0,001
85000,50,1,1,0,001
86000,50,1,1,0,001
87000,50,1,1,0,001
88000,50,1,1,0,001
89000,50,1,1,0,001
90000,50,1,1,0,001
91000,50,1,1,0,001
92000,50,1,1,0,001
93000,50,1,1,0,001
94000,50,1,1,0,001
95000,50,1,1,0,001
96000,50,1,1,0,001
97000,50,1,1,0,001
98000,50,1,1,0,001
99000,50,1,1,0,001
100000,50,1,1,0,001
1000,2.27273,0,1,26,002
