rep,Generation,phylogenetic_diversity,diversity,ave_depth,mrca_depth,mean_pairwise_distance,min_pairwise_distance,max_pairwise_distance,variance_pairwise_distance,mean_evolutionary_distinctiveness,min_evolutionary_distinctiveness,max_evolutionary_distinctiveness,variance_evolutionary_distinctiveness,num_roots,num_active_taxa,num_total_orgs
001,100,6,0.0284518,0.00222222,0,1.71429,1,2,0.204082,85.7143,0,100,1224.49,1,7,3600
001,200,1,0.00398644,0.000277778,0,1,1,1,0,100,0,200,10000,1,2,3600
001,300,2,0.0106982,0.000833333,0,1.33333,1,2,0.222222,200,0,300,20000,1,3,3600
001,400,4,0.0152392,0.00111111,0,1.6,1,2,0.24,320,0,400,25600,1,5,3600
001,500,2,0.00797249,0.000555556,0,1.33333,1,2,0.222222,333.333,0,500,55555.6,1,3,3600
001,600,1,0.00398644,0.000277778,0,1,1,1,0,300,0,600,90000,1,2,3600
001,700,0,0,0,0,-nan,0,0,-nan,0,0,0,0,1,1,3600
001,800,4,0.0211856,0.00166667,0,1.6,1,2,0.24,640,0,800,102400,1,5,3600
001,900,1,0.00398644,0.000277778,0,1,1,1,0,450,0,900,202500,1,2,3600
001,1000,6,0.0318811,0.0025,0,1.71429,1,2,0.204082,857.143,0,1000,122449,1,7,3600
001,1100,2,0.0106982,0.000833333,0,1.33333,1,2,0.222222,733.333,0,1100,268889,1,3,3600
001,1200,2,0.0141281,0.00111111,0,1.33333,1,2,0.222222,800,0,1200,320000,1,3,3600
001,1300,5,0.0246758,0.00194444,0,1.66667,1,2,0.222222,1083.33,0,1300,234722,1,6,3600
001,1400,1,0.00398644,0.000277778,0,1,1,1,0,700,0,1400,490000,1,2,3600
001,1500,3,0.0146836,0.00111111,0,1.5,1,2,0.25,1125,0,1500,421875,1,4,3600
001,1600,2,0.0106982,0.000833333,0,1.33333,1,2,0.222222,1066.67,0,1600,568889,1,3,3600
001,1700,6,0.0439803,0.00361111,0,1.71429,1,2,0.204082,1457.14,0,1700,353878,1,7,3600
001,1800,3,0.0146836,0.00111111,0,1.5,1,2,0.25,1350,0,1800,607500,1,4,3600
001,1900,3,0.0225624,0.00194444,0,1.5,1,2,0.25,1425,0,1900,676875,1,4,3600
001,2000,2,0.0139187,0.00111111,0,1.33333,1,2,0.222222,1333.33,0,2000,888889,1,3,3600
001,2100,4,0.0152392,0.00111111,0,1.6,1,2,0.24,1680,0,2100,705600,1,5,3600
001,2200,3,0.0174091,0.00138889,0,1.5,1,2,0.25,1650,0,2200,907500,1,4,3600
001,2300,2,0.00797249,0.000555556,0,1.33333,1,2,0.222222,1533.33,0,2300,1.17556e+06,1,3,3600
001,2400,4,0.0211856,0.00166667,0,1.6,1,2,0.24,1920,0,2400,921600,1,5,3600
001,2500,5,0.0211856,1.00167,1,1.6,1,2,0.24,56.8,0,71,806.56,1,5,3600
001,2600,1,0,1,1,-nan,0,0,-nan,0,0,0,0,1,1,3600
001,2700,4,0.0146836,1.00111,1,1.5,1,2,0.25,203.25,0,271,13770.2,1,4,3600
001,2800,1,0,1,1,-nan,0,0,-nan,0,0,0,0,1,1,3600
001,2900,3,0.00797249,1.00056,1,1.33333,1,2,0.222222,314,0,471,49298,1,3,3600
001,3000,6,0.0278962,1.00222,1,1.66667,1,2,0.222222,475.833,0,571,45283.5,1,6,3600
001,3100,5,0.021395,1.00167,1,1.6,1,2,0.24,536.8,0,671,72038.6,1,5,3600
001,3200,5,0.021395,1.00167,1,1.6,1,2,0.24,616.8,0,771,95110.6,1,5,3600
001,3300,5,0.0179647,1.00139,1,1.6,1,2,0.24,696.8,0,871,121383,1,5,3600
001,3400,3,0.00797249,1.00056,1,1.33333,1,2,0.222222,647.333,0,971,209520,1,3,3600
001,3500,7,0.0318811,1.0025,1,1.71429,1,2,0.204082,918,0,1071,140454,1,7,3600
001,3600,8,0.0292167,1.00222,1,1.75,1,2,0.1875,1024.62,0,1171,149979,1,8,3600
001,3700,6,0.0219506,1.00167,1,1.66667,1,2,0.222222,1059.17,0,1271,224367,1,6,3600
001,3800,2,0.00741693,1.00056,1,1,1,1,0,685.5,0,1371,469910,1,2,3600
001,3900,2,0.00398644,1.00028,1,1,1,1,0,735.5,0,1471,540960,1,2,3600
001,4000,4,0.0112537,1.00083,1,1.5,1,2,0.25,1178.25,0,1571,462758,1,4,3600
001,4100,2,0.00398644,1.00028,1,1,1,1,0,835.5,0,1671,698060,1,2,3600
