rep,source_node,dest_node,num_steps,update_discovered
001,454,454,0,98292
001,453,453,0,98119
001,452,452,0,98011
001,451,451,0,98002
001,450,450,0,95652
001,449,449,0,95202
001,448,448,0,94878
001,447,447,0,94874
001,446,446,0,94867
001,445,445,0,94846
001,444,444,0,94682
001,443,443,0,94302
001,442,442,0,94239
001,441,441,0,94238
001,440,440,0,94219
001,439,439,0,93509
001,438,438,0,93389
001,437,437,0,93359
001,436,436,0,93338
001,435,435,0,93329
001,434,434,0,92845
001,433,433,0,92842
001,432,432,0,92791
001,431,431,0,92724
001,430,430,0,92710
001,429,429,0,92348
001,428,428,0,92208
001,427,427,0,92038
001,426,426,0,92025
001,425,425,0,92004
001,424,424,0,91660
001,423,423,0,91560
001,422,422,0,91425
001,421,421,0,91394
001,420,420,0,91344
001,419,419,0,89587
001,418,418,0,89205
001,417,417,0,89157
001,416,416,0,89119
001,415,415,0,89098
001,414,414,0,87956
001,413,413,0,87758
001,412,412,0,87756
001,411,411,0,87739
001,410,410,0,87731
001,409,409,0,87058
001,408,408,0,86897
001,407,407,0,86808
001,406,406,0,86744
001,405,405,0,86731
001,404,404,0,86265
001,403,403,0,86059
001,402,402,0,86054
001,401,401,0,86045
001,400,400,0,85713
001,399,399,0,85663
001,398,398,0,85487
001,397,397,0,85465
001,396,396,0,85448
001,395,395,0,85129
001,394,394,0,84924
001,393,393,0,84817
001,392,392,0,84715
001,391,391,0,84652
001,390,390,0,84639
001,389,389,0,84461
001,388,388,0,84344
001,387,387,0,84254
001,386,386,0,84245
001,385,385,0,84225
001,384,384,0,84115
001,383,383,0,83868
001,382,382,0,83816
001,381,381,0,83775
001,380,380,0,83769
001,379,379,0,83679
001,378,378,0,83470
001,377,377,0,83350
001,376,376,0,83296
001,375,375,0,82693
001,374,374,0,81522
001,373,373,0,81398
001,372,372,0,81307
001,371,371,0,81281
001,370,370,0,81264
001,369,369,0,80981
001,368,368,0,80650
001,367,367,0,80541
001,366,366,0,80492
001,365,365,0,80373
001,364,364,0,79884
001,363,363,0,79716
001,362,362,0,79661
001,361,361,0,79631
001,360,360,0,79620
001,359,359,0,79598
001,358,358,0,79342
001,357,357,0,79327
001,356,356,0,79288
001,355,355,0,79269
001,354,354,0,78842
001,353,353,0,78434
001,352,352,0,78411
001,351,351,0,78349
001,350,350,0,78343
001,349,349,0,77489
001,348,348,0,77482
001,347,347,0,77416
001,346,346,0,77372
001,345,345,0,77365
001,344,344,0,77277
001,343,343,0,77231
001,342,342,0,77169
001,341,341,0,77121
001,340,340,0,77104
001,339,339,0,76828
001,338,338,0,76675
001,337,337,0,76641
001,336,336,0,76599
001,335,335,0,76591
001,334,334,0,76313
001,333,333,0,76121
001,332,332,0,76044
001,331,331,0,76022
001,330,330,0,76001
001,329,329,0,75845
001,328,328,0,75779
001,327,327,0,75651
001,326,326,0,75634
001,325,325,0,75606
001,324,324,0,73653
001,323,323,0,73557
001,322,322,0,73538
001,321,321,0,73517
001,320,320,0,73499
001,319,319,0,73379
001,318,318,0,73279
