rep,"Generation","phylogenetic_diversity","diversity","ave_depth","mrca_depth","mean_pairwise_distance","min_pairwise_distance","max_pairwise_distance","variance_pairwise_distance","mean_evolutionary_distinctiveness","min_evolutionary_distinctiveness","max_evolutionary_distinctiveness","variance_evolutionary_distinctiveness","num_roots","num_active_taxa","num_total_orgs","prev_mrca_depth"
001,4685,317,5.1042,14.7428,12,7.16069,1,20,12.4287,750.055,0,1799,362228,1,252,3600,-1
001,15800,228,1.44894,53.1575,53,2.30777,1,6,0.331509,38.8219,0,42,63.3456,1,167,3600,12
001,18037,214,1.36227,58.1394,58,2.20193,1,5,0.255329,35.5194,0,38,44.8502,1,155,3600,53
001,22587,285,4.69992,65.7539,62,6.78678,1,16,11.067,717.35,0,3113,346710,1,195,3600,58
001,23032,289,3.90809,66.585,64,6.46313,1,18,9.72787,905.167,0,1906,427407,1,189,3600,62
001,23937,205,1.02352,71.1028,66,2.30766,1,9,0.753701,38.3625,3.67188,470,1490.26,1,129,3600,64
001,23941,215,1.19584,71.1228,71,2.22216,1,5,0.254313,34.9648,0,38,50.023,1,142,3600,66
001,27158,252,1.53116,86.1469,77,2.55535,1,14,2.25794,54.7283,0,1851,20333.6,1,160,3600,71
001,27162,252,1.66027,86.1975,86,2.36769,1,6,0.369753,34.7995,0,38,55.3198,1,162,3600,77
001,32597,306,4.13614,99.8903,94,8.77942,1,21,16.2789,837.736,39.9298,1977.53,176870,1,174,3600,86
001,33323,343,4.67488,103.263,96,11.3496,1,28,33.3316,873.463,24.5479,2690.16,492823,1,196,3600,94
001,33408,285,1.53244,111.18,111,2.37862,1,6,0.424718,42.9351,0,48,98.8822,1,167,3600,96
001,41236,338,4.11743,119.586,115,8.52594,1,21,19.5263,1374.42,46.547,3067.5,1327160,1,177,3600,111
001,49525,372,4.68254,130.204,117,8.24226,1,34,24.0072,820.652,61.351,11336,1011360,1,192,3600,115
001,49528,368,4.63919,130.073,123,8.41533,1,25,22.103,714.217,27.4602,2523.2,348757,1,195,3600,117
001,50942,338,4.27452,134.041,125,11.2853,1,26,34.1585,872.145,27.6338,2539.82,201669,1,170,3600,123
001,51387,359,3.98941,134.409,129,8.43409,1,20,21.5196,822.781,28.0232,1699.52,231242,1,199,3600,125
001,52457,385,4.65486,137.243,130,11.4166,1,28,32.9981,601.824,53.6689,2762.49,154819,1,198,3600,129
001,54215,370,4.33517,143.028,135,11.1415,1,29,39.4869,751.646,32.9197,2147.37,236859,1,194,3600,130
001,56386,368,4.243,150.021,141,10.1597,1,25,32.5155,984.777,30.2887,2159.19,371809,1,186,3600,135
001,57394,355,4.13998,153.516,149,8.92309,1,20,15.5393,1054.18,47.0448,2057.58,430224,1,177,3600,141
001,61738,390,4.60982,162.291,159,6.698,1,12,5.16316,788.034,0,3459,714681,1,202,3600,149
001,68454,414,4.69123,174.417,171,7.28479,1,18,9.36933,1298.44,0,3776,1519220,1,213,3600,159
001,68906,310,0.96863,182.109,182,2.12546,1,5,0.180323,43.0714,0,45,44.5862,1,126,3600,171
001,74768,452,3.68852,202.83,186,3.35314,1,24,4.24647,71.7186,17.6058,4243,72291.4,1,242,3600,182
001,74772,444,3.9126,202.846,192,3.33581,1,15,2.12157,46.6062,0,56.1026,144.605,1,235,3600,186
001,74774,431,3.92592,202.856,202,3.21856,1,8,1.2847,40.1101,0,49,135.673,1,220,3600,192
001,76819,365,1.45972,210.158,205,2.37705,1,8,0.567403,38.8888,0,43.2517,75.8533,1,152,3600,202
001,76824,377,1.62633,210.178,210,2.29115,1,6,0.346954,40.7229,0,45,77.4793,1,163,3600,205
001,84423,441,4.91917,220.673,212,13.5684,1,32,52.9894,658.11,69.195,1961.62,259513,1,177,3600,210
001,85735,446,4.34333,222.534,214,12.5303,1,28,58.2278,682.438,40.4194,2202.22,207458,1,188,3600,212
001,86961,420,3.90711,222.651,218,8.34931,1,20,16.6868,1103.63,26.3654,1946.72,382702,1,172,3600,214
001,88717,452,4.44739,224.27,220,8.0299,1,21,16.8381,1087.95,0,3046,770384,1,202,3600,218
001,93000,412,1.24451,241.126,236,2.36271,1,10,0.780606,56.0666,9.03681,1473,12379.2,1,164,3600,220
001,93002,392,1.23558,241.131,241,2.32605,1,6,0.379896,40.269,0,44,72.0824,1,145,3600,236
001,97476,438,2.44232,252.472,243,3.95929,1,16,4.9458,75.1572,0,2060.5,42682.2,1,183,3600,241
001,97479,449,2.60426,252.536,251,3.67803,1,8,2.51204,33.9892,0.435185,37.122,42.859,1,190,3600,243
002,6032,298,4.50143,19.3319,12,11.3564,1,25,35.6467,608.035,26.9994,1196.51,75869.8,1,238,3600,-1
002,8995,334,5.17562,30.0981,20,14.6772,1,33,69.8309,444.908,30.6485,1353.04,80484.3,1,255,3600,12
002,10204,344,5.12309,35.8497,24,13.7338,1,29,74.0866,427.901,18.4491,1819.82,83594.2,1,254,3600,20
002,10794,345,5.27925,39.9389,26,13.6126,1,37,47.8242,447.023,29.2167,2409.07,150089,1,237,3600,24
002,13731,359,5.25818,36.3761,30,11.047,1,34,44.2008,655.969,0,3040,393720,1,256,3600,26
002,15301,332,5.15241,42.7744,34,13.1799,1,25,37.1734,420.102,28.2203,1332.85,44011.5,1,243,3600,30
002,18144,382,4.95392,51.6781,38,17.5253,1,41,158.447,778.644,26.5061,2112.71,273233,1,261,3600,34
002,20105,349,5.19806,53.16,50,7.11301,1,14,6.58949,722.563,0,3070,532515,1,262,3600,38
002,22021,221,1.08897,63.0981,56,2.41339,1,16,2.67112,59.8539,9.45578,1390,24094.8,1,149,3600,50
002,22026,205,1.2205,63.1275,63,2.28976,1,6,0.333904,36.0147,0,39,56.4033,1,136,3600,56
002,25352,231,1.21918,70.1297,70,2.26609,1,7,0.406203,36.2329,0,39,50.3916,1,156,3600,63
002,34569,297,4.52915,80.6578,76,8.29917,1,21,12.3188,1794.19,0,7105,4730420,1,183,3600,70
002,38116,302,3.90066,86.5661,82,7.03662,1,21,18.001,1240.8,27.3889,2517.92,659501,1,180,3600,76
002,38649,307,3.79584,86.7583,84,5.41793,1,15,5.80795,876.294,0,3039,347374,1,190,3600,82
