rep,Generation,phylogenetic_diversity,diversity,ave_depth,mrca_depth,mean_pairwise_distance,min_pairwise_distance,max_pairwise_distance,variance_pairwise_distance,mean_evolutionary_distinctiveness,min_evolutionary_distinctiveness,max_evolutionary_distinctiveness,variance_evolutionary_distinctiveness,num_roots,num_active_taxa,num_total_orgs
001,100,545,7.8591,1.25778,-1,2.72558,1,8,2.09989,-1,-1,-1,0,107,423,3600
001,200,611,7.89524,2.36472,-1,3.59673,1,10,3.42035,-1,-1,-1,0,62,434,3600
001,300,615,7.74015,3.23806,-1,4.2506,1,14,5.42018,-1,-1,-1,0,43,416,3600
001,400,700,7.81912,4.82472,-1,5.21764,1,16,10.5602,-1,-1,-1,0,37,414,3600
001,500,765,7.94546,5.92472,-1,6.87579,1,20,20.5045,-1,-1,-1,0,31,453,3600
001,600,765,7.85493,7.45472,-1,7.15589,1,24,19.7539,-1,-1,-1,0,28,440,3600
001,700,768,7.83002,8.83639,-1,8.26322,1,28,21.3685,-1,-1,-1,0,22,428,3600
001,800,778,7.86191,9.97639,-1,9.11316,1,29,21.4317,-1,-1,-1,0,16,451,3600
001,900,731,7.7603,11.0422,-1,9.97375,1,25,28.1684,-1,-1,-1,0,16,399,3600
001,1000,863,7.97875,13.1431,-1,12.764,1,30,37.2171,-1,-1,-1,0,16,453,3600
001,1100,806,7.7184,14.8347,-1,14.1297,1,31,44.8548,-1,-1,-1,0,13,428,3600
001,1200,749,7.61437,16.6464,-1,16.5031,1,33,52.1107,-1,-1,-1,0,11,402,3600
001,1300,835,7.99971,17.8794,-1,17.9802,1,36,59.8036,-1,-1,-1,0,9,459,3600
001,1400,825,8.02235,19.3572,-1,20.1559,1,39,82.2046,-1,-1,-1,0,7,468,3600
001,1500,877,7.94234,20.6842,-1,23.4951,1,44,101.533,-1,-1,-1,0,7,450,3600
001,1600,852,7.91676,22.2597,-1,26.5369,1,48,118.398,-1,-1,-1,0,4,464,3600
001,1700,787,7.80305,22.8186,-1,27.2689,1,50,132.706,-1,-1,-1,0,3,444,3600
001,1800,764,7.81603,23.8314,-1,28.4852,1,54,145.998,-1,-1,-1,0,3,437,3600
001,1900,769,7.79494,25.775,-1,31.8552,1,56,168.211,-1,-1,-1,0,3,418,3600
001,2000,879,7.92239,26.9244,-1,33.4976,1,60,178.863,-1,-1,-1,0,3,458,3600
001,2100,837,7.85897,27.7297,-1,34.6389,1,63,205.786,-1,-1,-1,0,3,431,3600
001,2200,851,7.8068,28.1858,-1,34.0381,1,65,202.712,-1,-1,-1,0,2,433,3600
001,2300,786,7.75859,29.7517,5,35.7127,1,67,243.881,158.84,25.1787,751.399,9219.16,1,428,3600
001,2400,798,7.6787,31.2386,5,34.3392,1,72,316.06,152.063,21.0954,692.999,9417.28,1,414,3600
001,2500,749,7.75199,32.2739,5,36.2033,1,74,349.619,157.162,17.951,589.568,7305.47,1,413,3600
001,2600,804,7.78795,33.835,5,35.9099,1,77,363.167,157.442,28.9063,1489.02,12573.1,1,424,3600
001,2700,835,7.85513,34.6414,5,32.2582,1,78,295.004,173.223,20.2883,606.598,11672.4,1,440,3600
001,2800,858,7.82472,36.3378,5,31.1822,1,85,261.292,179.52,22.5242,846,16303.8,1,420,3600
001,2900,813,7.79789,38.1867,12,31.5552,1,73,266.961,167.975,22.5866,704.386,12710.6,1,425,3600
001,3000,816,7.80781,39.5647,12,33.0218,1,82,333.058,163.642,21.8749,1657.17,17052.1,1,430,3600
001,3100,833,7.94469,40.4661,12,30.2304,1,80,325.886,150.428,13.0331,538.164,7927.57,1,470,3600
001,3200,829,7.90326,42.4775,12,34.2455,1,80,448.383,149.053,11.863,981.065,7845.79,1,459,3600
001,3300,831,7.85204,44.3122,12,35.745,1,89,474.903,153.886,17.2822,1081.86,8325.62,1,441,3600
001,3400,831,7.92819,46.1931,12,34.2155,1,87,517.001,157.627,12.3824,1662.2,13088.3,1,439,3600
001,3500,844,7.92182,47.6289,12,25.5706,1,88,202.347,148.251,17.6067,777.333,12219.3,1,440,3600
001,3600,781,7.87038,49.5711,23,23.5463,1,54,94.8444,135.362,15.5155,618.229,6425.67,1,458,3600
001,3700,790,7.99337,51.2344,36,22.4608,1,42,80.9151,137.762,9.55717,510.806,7177.24,1,475,3600
001,3800,801,7.85177,53.2606,36,23.9457,1,47,85.6369,133.706,11.8685,731.143,6525.95,1,447,3600
001,3900,764,7.82,55.2364,36,26.964,1,51,104.598,140.462,15.0605,552.145,6837.94,1,420,3600
001,4000,845,7.93708,57.0231,36,28.2347,1,54,128.649,151.425,19.0554,786.028,6770.46,1,440,3600
001,4100,840,7.98804,59.475,37,30.0461,1,57,148.088,140.339,16.2276,626.692,5790.45,1,448,3600
001,4200,847,7.88673,61.1528,37,28.0696,1,63,131.912,154.727,12.5524,659.689,7653.68,1,428,3600
001,4300,841,7.78497,62.6761,37,29.5754,1,64,132.003,153.427,16.8689,758.305,6936.07,1,430,3600
001,4400,852,7.89497,64.5219,37,28.9909,1,70,152.298,153.672,24.7884,617.375,6806.13,1,439,3600
001,4500,867,7.89535,66.0453,37,29.4384,1,73,145.611,160.049,27.2049,1656,11969.9,1,428,3600
001,4600,843,7.8502,67.7722,45,28.0931,1,59,150.709,159.729,22.4224,587.204,10869.8,1,426,3600
001,4700,897,7.75591,70.3917,45,29.1556,1,62,140.178,156.954,21.1276,883.964,9504.02,1,436,3600
001,4800,830,7.78091,72.9294,45,30.219,1,62,147.237,156.281,17.2192,1595.41,13603.1,1,420,3600
001,4900,777,7.65575,75.2281,45,29.4507,1,64,149.825,160.365,22.4614,1734,14965.3,1,405,3600
001,5000,780,7.82094,76.8342,51,29.9778,1,57,173.57,149.553,19.4514,443.106,5334.77,1,426,3600
001,5100,880,8.10364,78.4,56,30.1962,1,60,173.966,145.464,15.7373,509.53,6522,1,474,3600
001,5200,857,7.81122,79.5308,56,31.6027,1,65,188.087,158.05,18.7723,609.77,7388.57,1,429,3600
001,5300,899,7.98854,81.2036,56,31.8088,1,71,194.264,157.06,15.6848,626.536,8306.29,1,457,3600
001,5400,918,7.81987,83.7744,56,33.8375,1,73,228.29,161.214,15.8427,536.673,7053.48,1,436,3600
001,5500,927,7.92702,85.2825,56,29.6965,1,74,147.174,170.737,20.9013,1519.87,17711.8,1,432,3600
001,5600,980,7.95232,86.2817,56,31.6485,1,77,146.626,164.793,24.6956,1788,15679.8,1,466,3600
001,5700,921,7.88797,87.7236,56,33.5329,1,67,175.867,164.444,25.0729,658,10098.3,1,441,3600
001,5800,982,7.89681,89.4658,56,35.2043,1,72,205.362,161.75,14.3933,818.173,11516.1,1,457,3600
001,5900,898,7.84874,90.4203,56,34.9566,1,76,229.299,173.585,16.1368,719.177,8266.86,1,432,3600
001,6000,917,7.6777,92.3214,56,38.5906,1,82,278.107,175.883,32.7911,819.961,10374.3,1,427,3600
001,6100,967,8.0119,93.9481,56,40.7522,1,82,266.262,161.867,28.9103,534.441,8648.54,1,459,3600
001,6200,1003,7.93821,94.6089,56,42.0524,1,89,323.77,162.944,19.2764,645.013,9413.53,1,456,3600
001,6300,977,7.86806,96.7497,56,40.2124,1,86,332.669,163.983,18.0794,1632.53,21216.4,1,433,3600
001,6400,903,7.80849,98.4567,58,41.862,1,83,362.108,165.104,31.6466,2600,27782.9,1,421,3600
001,6500,968,7.86941,99.9583,70,43.0553,1,78,375.358,161.347,18.0019,713.54,7731.89,1,459,3600
001,6600,929,7.92616,102.486,70,47.7618,1,82,511.676,162.433,21.7182,925.468,10087,1,439,3600
001,6700,907,7.8886,103.816,70,47.7543,1,86,574.341,164.906,27.1661,697.933,7831.18,1,454,3600
001,6800,915,7.80475,105.815,70,46.8726,1,90,650.443,168.46,26.7502,705.828,8764.94,1,433,3600
001,6900,937,7.90052,107.986,70,47.4357,1,90,777.503,184.336,22.0482,1445.19,14658.9,1,447,3600
001,7000,904,7.80113,109.741,70,43.9471,1,98,853.905,169.891,26.6508,1728.78,22196.5,1,431,3600
001,7100,836,7.65616,110.449,70,36.9572,1,98,897.034,172.395,24.6167,2316.4,19129.5,1,408,3600
001,7200,827,7.78089,111.966,70,35.6039,1,102,889.166,155.078,24.8888,852,7700.87,1,430,3600
001,7300,880,7.76098,113.249,70,25.5615,1,103,308.756,152.598,22.5951,1252.86,13276.4,1,443,3600
001,7400,893,7.99665,114.937,70,23.2852,1,102,243.091,152.366,22.378,1761.11,13056,1,446,3600
001,7500,938,8.00143,116.094,70,23.7451,1,109,108.964,148.536,34.2667,1086,11024.8,1,458,3600
001,7600,906,7.88572,117.113,103,24.6094,1,42,43.0534,157.256,26.4119,529.516,7484.91,1,441,3600
001,7700,933,7.87025,118.747,103,27.2337,1,43,50.878,156.04,29.5422,878.326,8006.91,1,443,3600
001,7800,937,7.90259,120.517,103,30.1843,1,50,61.0843,162.169,30.1357,611.972,6139.71,1,441,3600
001,7900,971,7.83711,121.933,103,32.6523,1,53,77.1705,163.839,30.0444,612.644,6039.31,1,441,3600
001,8000,950,7.69041,123.186,103,35.4937,1,57,104.563,177.886,28.2905,908.116,8938.09,1,411,3600
