rep,source_node,dest_node,num_steps,update_discovered
001,500,500,0,58398
001,499,499,0,58066
001,498,498,0,58022
001,497,497,0,57965
001,496,496,0,57921
001,495,495,0,57868
001,494,494,0,57426
001,493,493,0,57291
001,492,492,0,57221
001,491,491,0,57121
001,490,490,0,57072
001,489,489,0,56779
001,488,488,0,56520
001,487,487,0,56491
001,486,486,0,56418
001,485,485,0,56402
001,484,484,0,56247
001,483,483,0,56232
001,482,482,0,56173
001,481,481,0,56147
001,480,480,0,56111
001,479,479,0,55995
001,478,478,0,55756
001,477,477,0,55746
001,476,476,0,55680
001,475,475,0,54865
001,474,474,0,54774
001,473,473,0,54722
001,472,472,0,54562
001,471,471,0,54548
001,470,470,0,54536
001,469,469,0,54461
001,468,468,0,54340
001,467,467,0,54275
001,466,466,0,54211
001,465,465,0,53832
001,464,464,0,53596
001,463,463,0,53467
001,462,462,0,53380
001,461,461,0,53328
001,460,460,0,53314
001,459,459,0,52923
001,458,458,0,52667
001,457,457,0,52572
001,456,456,0,52521
001,455,455,0,52509
001,454,454,0,52132
001,453,453,0,52104
001,452,452,0,52004
001,451,451,0,51936
001,450,450,0,51924
001,449,449,0,51846
001,448,448,0,51617
001,447,447,0,51540
001,446,446,0,51499
001,445,445,0,50888
001,444,444,0,50699
001,443,443,0,50530
001,442,442,0,50441
001,441,441,0,50395
001,440,440,0,50384
001,439,439,0,50285
001,438,438,0,50115
001,437,437,0,50105
001,436,436,0,50029
001,435,435,0,50023
001,434,434,0,49911
001,433,433,0,49770
001,432,432,0,49682
001,431,431,0,49638
001,430,430,0,49621
001,429,429,0,49588
001,428,428,0,49501
001,427,427,0,49338
001,426,426,0,49310
001,425,425,0,49280
001,424,424,0,49157
001,423,423,0,49105
001,422,422,0,49095
001,421,421,0,49069
001,420,420,0,49055
001,419,419,0,48484
001,418,418,0,48401
001,417,417,0,48333
001,416,416,0,48290
001,415,415,0,48241
001,414,414,0,48032
001,413,413,0,47991
001,412,412,0,47971
001,411,411,0,47970
001,410,410,0,47968
001,409,409,0,47779
