rep,"Generation","phylogenetic_diversity","diversity","ave_depth","mrca_depth","mean_pairwise_distance","min_pairwise_distance","max_pairwise_distance","variance_pairwise_distance","mean_evolutionary_distinctiveness","min_evolutionary_distinctiveness","max_evolutionary_distinctiveness","variance_evolutionary_distinctiveness","num_roots","num_active_taxa","num_total_orgs","prev_mrca_depth"
001,581,154,1.4642,5.18694,5,2.5411,1,6,0.589535,38.3492,0,45,101.585,1,142,3600,-1
001,3546,150,1.04282,12.0992,7,2.32477,1,10,0.776133,63.5085,13.782,1833,23603.2,1,134,3600,5
001,3547,152,1.01787,12.1006,12,2.21957,1,5,0.254719,38.3593,0,41,49.7209,1,135,3600,7
001,10201,189,1.80674,25.24,25,2.43739,1,6,0.465807,32.1543,0,35,43.6082,1,159,3600,12
001,14466,237,3.83656,33.4217,27,9.87725,1,30,37.4264,1522.97,0,3418,1446340,1,166,3600,25
001,19023,233,1.62436,50.2039,50,2.3598,1,7,0.514745,36.0657,0,39,47.6616,1,175,3600,27
001,23383,290,4.38839,54.6486,52,6.16536,1,15,5.18486,905.505,0,2586,342102,1,202,3600,50
001,28793,246,2.78349,57.3675,54,5.44636,1,19,17.6339,1986.37,40.3401,2697.14,843328,1,164,3600,52
001,29190,200,0.966785,61.0714,56,2.30096,1,9,0.880224,72.7963,0,3072,65705.6,1,138,3600,54
001,29193,201,0.903509,61.0889,61,2.1573,1,5,0.202591,32.2126,0,34,28.7056,1,138,3600,56
001,41604,242,1.58752,78.1731,78,2.29607,1,6,0.351651,40.9078,0,45,78.402,1,160,3600,61
001,41761,222,1.13033,83.1208,83,2.26269,1,6,0.316181,39.4988,0,43,73.5311,1,135,3600,78
001,50002,317,4.1048,91.9986,85,10.623,1,24,40.8165,922.222,51.687,1768.63,317375,1,192,3600,83
001,51918,290,4.09105,94.3514,89,8.94278,1,20,17.4219,940.306,46.7316,2339.9,409700,1,170,3600,85
001,59226,334,4.24256,102.438,99,8.59245,1,25,25.2326,1820.75,0,5783,4429270,1,191,3600,89
001,63792,299,4.0564,111.096,103,11.6481,1,25,42.3551,1188.17,48.7938,2739.76,817471,1,155,3600,99
001,66035,297,1.75435,130.232,130,2.53626,1,8,0.824595,35.8868,0,40,74.498,1,159,3600,103
001,71290,359,4.38726,141.268,136,8.56239,1,20,19.6728,1395.13,0,4706,1540440,1,192,3600,130
001,75726,376,4.71938,147.583,142,8.95552,1,19,15.834,1052.92,36.5194,2264.12,481941,1,196,3600,136
001,82219,344,4.6714,158.137,150,7.82516,1,21,18.8196,818.81,32.7917,3258.47,548894,1,161,3600,142
