rep,source_node,dest_node,num_steps,update_discovered
001,339,339,0,98557
001,338,338,0,98402
001,337,337,0,98355
001,336,336,0,98328
001,335,335,0,98319
001,334,334,0,98197
001,333,333,0,98101
001,332,332,0,98040
001,331,331,0,98023
001,330,330,0,98011
001,329,329,0,97570
001,328,328,0,97407
001,327,327,0,97374
001,326,326,0,97365
001,325,325,0,93945
001,324,324,0,92274
001,323,323,0,92271
001,322,322,0,92240
001,321,321,0,92222
001,320,320,0,92218
001,319,319,0,92142
001,318,318,0,91937
001,317,317,0,91886
001,316,316,0,91872
001,315,315,0,91866
001,314,314,0,89634
001,313,313,0,89450
001,312,312,0,89407
001,311,311,0,89384
001,310,310,0,89373
001,309,309,0,88436
001,308,308,0,88351
001,307,307,0,88282
001,306,306,0,88275
001,305,305,0,87304
001,304,304,0,87266
001,303,303,0,87183
001,302,302,0,87133
001,301,301,0,87094
001,300,300,0,87083
001,299,299,0,86208
001,298,298,0,86112
001,297,297,0,86058
001,296,296,0,86051
001,295,295,0,86040
001,294,294,0,86011
001,293,293,0,85980
001,292,292,0,85954
001,291,291,0,85934
001,290,290,0,85913
001,289,289,0,85748
001,288,288,0,85703
001,287,287,0,85671
001,286,286,0,85653
001,285,285,0,85648
001,284,284,0,85642
001,283,283,0,85558
001,282,282,0,85544
001,281,281,0,85533
001,280,280,0,85523
001,279,279,0,85478
001,278,278,0,85391
001,277,277,0,85347
001,276,276,0,85326
001,275,275,0,85314
001,274,274,0,84581
001,273,273,0,84439
001,272,272,0,84405
001,271,271,0,84387
001,270,270,0,84374
001,269,269,0,83898
001,268,268,0,83865
001,267,267,0,83853
001,266,266,0,83831
001,265,265,0,83817
001,264,264,0,81924
001,263,263,0,81876
001,262,262,0,81844
001,261,261,0,81837
001,260,260,0,81828
001,259,259,0,81801
001,258,258,0,81750
001,257,257,0,81727
001,126,126,0,42343
001,125,125,0,40766
001,124,124,0,37748
001,123,123,0,37646
001,122,122,0,37628
001,121,121,0,37615
001,120,120,0,37602
001,119,119,0,37554
001,118,118,0,37450
001,117,117,0,37416
001,116,116,0,37394
001,115,115,0,37380
001,114,114,0,36283
001,113,113,0,36080
001,112,112,0,36070
001,111,111,0,36059
001,110,110,0,36050
001,109,109,0,36041
001,108,108,0,35942
001,107,107,0,35903
001,106,106,0,35873
001,105,105,0,35856
001,104,104,0,35136
