rep,"Generation","phylogenetic_diversity","diversity","ave_depth","mrca_depth","mean_pairwise_distance","min_pairwise_distance","max_pairwise_distance","variance_pairwise_distance","mean_evolutionary_distinctiveness","min_evolutionary_distinctiveness","max_evolutionary_distinctiveness","variance_evolutionary_distinctiveness","num_roots","num_active_taxa","num_total_orgs","prev_mrca_depth"
001,2970,290,5.21764,5.16333,0,9.19177,1,18,14.3238,709.923,0,2970,574311,1,252,3600,-1
001,3225,168,1.21596,13.1131,2,2.88996,1,21,11.4849,69.8785,16.5674,1204,21815.7,1,144,3600,0
001,3230,165,1.23443,13.1275,13,2.24502,1,4,0.242648,36.7845,0,39,42.335,1,145,3600,2
001,11195,167,1.21097,22.12,22,2.10862,1,4,0.130922,35.1517,0,37,32.8092,1,145,3600,13
001,14623,202,1.38149,35.1514,35,2.36335,1,5,0.345458,40.7835,0,45,80.838,1,161,3600,22
001,20397,277,4.12705,50.1267,41,8.52587,1,24,33.6149,778.82,37.116,1254.41,161576,1,190,3600,35
001,22899,274,4.10903,55.4303,47,9.63843,1,27,49.1504,663.032,37.0923,2014.49,124172,1,187,3600,41
001,24107,300,4.54142,59.7606,53,7.70041,1,20,13.8294,436.208,16.7236,1668.09,110057,1,202,3600,47
001,26079,289,3.87046,62.5522,57,8.65569,1,23,30.5331,1119.33,29.08,2647.96,660215,1,198,3600,53
001,27269,264,3.57537,61.0267,59,6.01353,1,17,10.6338,1990.01,0,3830,2479350,1,175,3600,57
001,31969,325,4.39133,70.8986,69,5.17271,1,14,5.10191,1126.94,0,2361,784301,1,218,3600,59
001,38037,275,3.54551,78.8706,77,5.19425,1,14,5.75028,2477.08,0,4844,3848860,1,173,3600,69
001,41479,253,3.89439,82.1111,79,6.47034,1,13,6.98845,1163.95,0,3501,1183290,1,150,3600,77
001,42786,287,3.96989,86.5969,81,8.79383,1,22,24.1769,1063,20.3214,1943,497946,1,175,3600,79
001,43259,256,1.41226,90.15,90,2.33593,1,6,0.352812,46.4982,0,53,137.988,1,164,3600,81
001,48699,317,3.99496,102.775,98,8.3663,1,17,15.6066,669.338,34.3297,2559.27,279261,1,184,3600,90
001,48984,275,1.42074,107.135,102,2.22391,1,8,0.38863,40.4775,0,43.4431,56.3374,1,168,3600,98
001,48986,246,1.24319,107.126,107,2.18502,1,7,0.336126,37.7089,0,40,49.6607,1,138,3600,102
001,50710,252,1.13482,112.109,112,2.14323,1,4,0.162706,36.8514,0,39,38.5196,1,138,3600,107
001,57902,340,3.81697,133.529,130,6.89578,1,17,10.8596,1092.85,43.7957,2079.67,438801,1,180,3600,112
001,61554,321,3.80715,145.32,134,14.6048,1,31,103.869,724.048,54.9173,1280.4,162574,1,147,3600,130
001,64745,330,3.80859,151.706,144,10.0678,1,25,37.706,1272.26,49.869,3593.6,596320,1,147,3600,134
001,65464,297,1.25018,151.132,151,2.22256,1,5,0.254135,35.4272,0,38,45.0037,1,142,3600,144
001,79523,413,4.80739,175.097,159,21.0341,1,39,164.491,816.911,87.4144,2943.75,644047,1,193,3600,151
001,80274,413,3.97825,176.515,161,18.3085,1,41,209.651,687.795,66.4104,1895.66,152153,1,193,3600,159
001,83292,424,3.98215,179.412,177,6.54819,1,19,12.5264,1653.63,0,3390,1300390,1,206,3600,161
001,88733,392,4.39734,182.385,179,7.36906,1,18,9.55207,1212.76,0,5443,2212980,1,181,3600,177
001,90542,363,1.28394,194.131,194,2.20727,1,5,0.234702,34.4315,0,36,28.0734,1,162,3600,179
001,98073,415,4.0917,204.12,196,9.6797,1,26,29.8478,1194.08,53.2796,2652.3,544040,1,180,3600,194
002,4531,196,1.98834,16.885,0,6.81153,1,29,65.9006,189.227,31.6853,4531,245621,1,157,3600,-1
