generation,fitness,source_node,dest_node,steps,rep
1000,2.32168,0,1,27,001
2000,3.00699,0,1,41,001
3000,3.93706,0,1,60,001
4000,4.91608,0,1,80,001
5000,5.8951,0,1,100,001
6000,6.77622,0,1,118,001
7000,7.60839,0,1,135,001
8000,8.44056,0,1,152,001
9000,9.37063,0,1,171,001
10000,10.3497,0,1,191,001
11000,11.2797,0,1,210,001
12000,12.2587,0,1,230,001
13000,13.1888,0,1,249,001
14000,14.021,0,1,266,001
15000,15.0979,0,1,288,001
16000,16.028,0,1,307,001
17000,16.7133,0,1,321,001
18000,17.7413,0,1,342,001
19000,18.7692,0,1,363,001
20000,19.6503,0,1,381,001
21000,20.4336,0,1,397,001
22000,21.4615,0,1,418,001
23000,22.3916,0,1,437,001
24000,23.1259,0,1,452,001
25000,24.1049,0,1,472,001
26000,25.0839,0,1,492,001
27000,25.965,0,1,510,001
28000,26.8951,0,1,529,001
29000,27.8252,0,1,548,001
30000,28.8042,0,1,568,001
31000,29.7343,0,1,587,001
32000,30.7622,0,1,608,001
33000,31.6434,0,1,626,001
34000,32.5734,0,1,645,001
35000,33.5524,0,1,665,001
36000,34.4825,0,1,684,001
37000,35.5594,0,1,706,001
38000,36.4406,0,1,724,001
39000,37.4196,0,1,744,001
40000,38.4476,0,1,765,001
41000,39.5734,0,1,788,001
42000,40.5035,0,1,807,001
43000,41.2378,0,1,822,001
44000,42.1678,0,1,841,001
45000,43.049,0,1,859,001
46000,43.8322,0,1,875,001
47000,44.7133,0,1,893,001
48000,46.0839,0,1,921,001
49000,46.6224,0,1,932,001
50000,47.7483,0,1,955,001
51000,48.5315,0,1,971,001
52000,49.5594,0,1,992,001
53000,50,1,1,0,001
54000,50,1,1,0,001
55000,50,1,1,0,001
56000,50,1,1,0,001
57000,50,1,1,0,001
58000,50,1,1,0,001
59000,50,1,1,0,001
60000,50,1,1,0,001
61000,50,1,1,0,001
62000,50,1,1,0,001
63000,50,1,1,0,001
64000,50,1,1,0,001
