rep,Generation,phylogenetic_diversity,diversity,ave_depth,mrca_depth,mean_pairwise_distance,min_pairwise_distance,max_pairwise_distance,variance_pairwise_distance,mean_evolutionary_distinctiveness,min_evolutionary_distinctiveness,max_evolutionary_distinctiveness,variance_evolutionary_distinctiveness,num_roots,num_active_taxa,num_total_orgs
001,100,1012,8.9646,1.51056,-1,2.23921,1,9,1.92061,-1,-1,-1,0,256,682,3600
001,200,1225,8.92524,3.05639,-1,3.19573,1,12,4.40419,-1,-1,-1,0,180,659,3600
001,300,1389,8.88594,4.60444,-1,3.80467,1,13,6.39444,-1,-1,-1,0,144,656,3600
001,400,1509,8.91908,6.27361,-1,5.08689,1,16,13.0347,-1,-1,-1,0,117,651,3600
001,500,1657,8.83823,7.8675,-1,5.86767,1,19,19.045,-1,-1,-1,0,105,638,3600
001,600,1835,8.9239,9.72611,-1,7.28735,1,22,27.7003,-1,-1,-1,0,93,659,3600
001,700,1872,8.90686,11.3225,-1,7.95024,1,25,33.4383,-1,-1,-1,0,83,654,3600
001,800,2006,8.96789,13.2172,-1,8.66582,1,29,40.4833,-1,-1,-1,0,75,689,3600
001,900,1976,8.85436,15.1478,-1,9.89136,1,34,52.9547,-1,-1,-1,0,61,652,3600
001,1000,2023,8.81137,16.9075,-1,11.5289,1,36,67.6582,-1,-1,-1,0,53,631,3600
001,1100,2164,8.9412,18.8069,-1,12.4304,1,38,73.3036,-1,-1,-1,0,49,662,3600
001,1200,2293,8.95261,20.6842,-1,14.5565,1,44,112.77,-1,-1,-1,0,48,678,3600
001,1300,2305,8.90387,22.4308,-1,14.707,1,49,114.654,-1,-1,-1,0,44,656,3600
001,1400,2402,8.87616,24.4208,-1,15.1683,1,49,128.034,-1,-1,-1,0,44,663,3600
001,1500,2472,8.94086,26.0481,-1,15.9057,1,51,129.607,-1,-1,-1,0,42,678,3600
001,1600,2454,8.85616,27.9303,-1,16.2977,1,54,132.784,-1,-1,-1,0,39,633,3600
001,1700,2508,8.80182,29.7281,-1,17.4159,1,55,139.134,-1,-1,-1,0,39,621,3600
001,1800,2664,8.89313,31.7444,-1,18.8323,1,52,160.63,-1,-1,-1,0,38,656,3600
001,1900,2760,8.95494,33.8156,-1,21.0898,1,55,195.057,-1,-1,-1,0,37,686,3600
001,2000,2710,8.84513,35.8497,-1,23.0024,1,58,244.129,-1,-1,-1,0,34,637,3600
001,2100,2824,8.84542,37.8617,-1,24.7295,1,65,278.635,-1,-1,-1,0,34,640,3600
001,2200,2745,8.86061,39.4175,-1,26.2719,1,67,315.915,-1,-1,-1,0,31,634,3600
