rep,Generation,phylogenetic_diversity,diversity,ave_depth,mrca_depth,mean_pairwise_distance,min_pairwise_distance,max_pairwise_distance,variance_pairwise_distance,mean_evolutionary_distinctiveness,min_evolutionary_distinctiveness,max_evolutionary_distinctiveness,variance_evolutionary_distinctiveness,num_roots,num_active_taxa,num_total_orgs,prev_mrca_depth
001,59,133,1.20326,1.90917,0,3.18403,1,6,2.04822,29.3746,0,59,76.4501,1,131,3600,-1
001,75,143,1.36835,2.28222,2,2.54553,1,5,0.371674,32.252,0,44,213.878,1,136,3600,0
001,134,139,1.82749,3.40333,3,2.31055,1,5,0.314815,64.189,0,73,369.856,1,133,3600,2
001,236,130,1.43816,4.36722,4,2.35045,1,5,0.291119,37.836,0,45,172.955,1,125,3600,3
001,287,130,0.53941,5.04417,5,2.0653,1,4,0.095451,32.4959,0,33,12.084,1,122,3600,4
001,428,156,1.84624,7.20556,6,2.74122,1,6,0.550029,36.195,0,61,292.882,1,147,3600,5
001,449,123,0.608202,7.05528,7,2.11815,1,5,0.175608,54.0395,0,56,68.3837,1,114,3600,6
001,552,153,0.68234,8.05778,8,2.09719,1,4,0.120111,35.0299,0,36,21.2716,1,142,3600,7
001,626,140,1.79212,11.0317,10,3.15383,1,6,0.906812,19.6473,0,57,112.455,1,129,3600,8
001,684,148,1.06149,11.1558,11,2.22448,1,4,0.206882,65.1407,0,75,524.464,1,138,3600,10
001,753,153,0.732538,12.0722,12,2.19935,1,5,0.235207,72.7748,0,77,183.101,1,136,3600,11
001,795,138,0.976971,13.1214,13,2.29111,1,4,0.266685,30.8833,0,34,50.5826,1,124,3600,12
001,845,150,0.607633,14.05,14,2.08954,1,4,0.115473,55.3346,0,57,55.6381,1,133,3600,13
001,921,136,0.810542,15.0869,15,2.24818,1,5,0.27062,66.465,0,74,320.644,1,120,3600,14
001,994,149,1.80689,16.3933,16,2.58456,1,4,0.405346,43.9147,0,66,695.859,1,134,3600,15
001,1160,175,1.46831,17.25,17,2.30703,1,5,0.320621,41.797,0,48,180.032,1,156,3600,16
001,1263,159,0.705187,18.0575,18,2.02837,1,4,0.0563382,62.1071,0,63,41.2849,1,140,3600,17
001,1376,158,1.54471,19.5597,19,2.54292,1,6,0.420753,36.7785,0,49,274.965,1,134,3600,18
001,1428,162,0.705027,20.0706,20,2.15535,1,5,0.252374,35.9137,0,37,23.1742,1,139,3600,19
001,1472,152,0.998215,21.1283,21,2.27072,1,5,0.290216,39.9162,0,44,93.2031,1,130,3600,20
001,1548,177,1.78928,22.6342,22,2.66935,1,6,0.534519,67.9778,0,96,1164.78,1,150,3600,21
001,1616,140,0.827764,23.0933,23,2.15256,1,5,0.207085,60.4722,0,64,119.769,1,115,3600,22
001,1736,158,1.04568,24.1469,24,2.27883,1,4,0.255706,131.404,0,149,1856.54,1,130,3600,23
