rep,"Generation","phylogenetic_diversity","diversity","ave_depth","mrca_depth","mean_pairwise_distance","min_pairwise_distance","max_pairwise_distance","variance_pairwise_distance","mean_evolutionary_distinctiveness","min_evolutionary_distinctiveness","max_evolutionary_distinctiveness","variance_evolutionary_distinctiveness","num_roots","num_active_taxa","num_total_orgs","prev_mrca_depth"
001,7647,302,4.82524,28.4691,18,9.29327,1,26,26.4751,448.699,15.1339,973.479,112955,1,238,3481,-1
001,7819,320,4.85139,30.3815,22,9.52026,1,26,33.9656,471.596,12.387,1324.5,143779,1,238,3481,18
001,7952,333,5.22911,31.0167,25,10.7443,1,29,40.0802,439.878,9.30065,1271,161954,1,250,3481,22
001,9110,301,5.19214,35.0417,28,12.041,1,24,27.0836,282.542,21.9071,544.927,25957.4,1,225,3481,25
001,10276,322,5.41163,40.719,34,11.9005,1,26,31.1727,290.827,14.8131,1116.96,67794.9,1,243,3481,28
001,11662,314,4.98805,45.6412,42,6.76134,1,15,8.76918,542.871,13.5794,1174.7,165240,1,241,3481,34
001,13588,342,4.5608,50.6498,44,10.4584,1,25,39.9029,693.313,21.7246,1322.09,223974,1,235,3481,42
001,14236,218,1.48822,57.1583,57,2.25135,1,6,0.295636,303.504,0,337,5690.21,1,157,3481,44
001,17628,234,2.50168,74.4846,65,2.98402,1,17,2.5065,92.3078,11.06,1659,17683,1,151,3481,57
001,17630,231,2.55451,74.5203,74,2.90206,1,8,0.839483,71.59,0,105,1436.02,1,152,3481,65
001,21637,302,4.14231,84.5812,83,2.65855,1,7,0.572003,57.0093,0,72.1682,366.723,1,215,3481,74
001,22385,285,3.89673,87.8179,84,7.11593,1,16,11.1125,380.458,6.50794,774.365,50375.9,1,171,3481,83
001,25237,285,4.16684,89.4803,87,6.77271,1,16,10.1532,1254.55,0,3534,1508930,1,164,3481,84
001,25848,318,3.30241,97.2976,91,2.7566,1,17,2.17059,57.5464,0,543,1440.49,1,208,3481,87
001,25850,307,3.39898,97.3249,96,2.64233,1,6,0.65179,54.2354,0,91,331.233,1,202,3481,91
001,27080,302,4.36581,101.249,97,8.62187,1,19,12.216,556.847,11.8807,1258.34,124032,1,169,3481,96
001,29813,285,3.86677,107.747,104,7.60618,1,19,13.0095,812.686,0,2493,314540,1,148,3481,97
001,32121,338,2.79637,118.265,112,2.68273,1,11,1.74968,75.2082,0,1674,36219.1,1,216,3481,104
001,32128,335,3.28235,118.398,117,2.61936,1,8,0.702401,50.1312,0,251,496.965,1,213,3481,112
