rep,Generation,phylogenetic_diversity,diversity,ave_depth,mrca_depth,mean_pairwise_distance,min_pairwise_distance,max_pairwise_distance,variance_pairwise_distance,mean_evolutionary_distinctiveness,min_evolutionary_distinctiveness,max_evolutionary_distinctiveness,variance_evolutionary_distinctiveness,num_roots,num_active_taxa,num_total_orgs
001,396,11,1.78374,1.95949,1,2.47273,1,4,0.940165,232.364,0,360,13109.8,1,11,3481,-1
001,646,11,1.72679,3.3002,2,2.06667,1,3,0.462222,311.871,0,539,25702.9,1,10,3481,1
001,769,14,1.404,3.91583,3,2.60606,1,5,1.14784,250.854,0,415,18620.8,1,12,3481,2
001,1164,12,0.691987,4.9684,4,2.05556,1,3,0.496914,382.074,0,699,46381.4,1,9,3481,3
001,1295,17,0.328611,5.03878,5,1.84615,1,2,0.130178,418.154,0,453,14571.1,1,13,3481,4
001,1808,17,2.10723,6.9503,6,2.57576,1,4,1.00184,313.625,0,558,21822.8,1,12,3481,5
001,2348,19,0.780306,8.98966,8,2.21212,1,4,0.742883,294.315,0,427,14665.4,1,12,3481,6
001,2842,25,1.40572,12.2927,10,2.91429,1,5,1.43075,210.938,0,466,20449.6,1,15,3481,8
001,2873,20,1.08678,12.3611,12,2.05556,1,3,0.496914,167.333,0,221,5689.04,1,9,3481,10
001,3197,35,1.58856,14.0758,13,2.93074,1,6,1.28525,295.147,0,459,13867.4,1,22,3481,12
001,3846,30,2.10006,17.1287,16,2.81905,1,6,1.59583,254.846,0,411,13033.4,1,15,3481,13
001,4073,25,1.42506,18.6524,17,2.46429,1,4,0.891582,314.688,88.8333,533,24174.6,1,8,3481,16
001,4136,25,0.659002,18.9592,18,2.03571,1,3,0.534439,231.15,0,402,16867.4,1,8,3481,17
001,4320,27,0.82343,19.1962,19,1.94444,1,3,0.385802,305.278,0,385,16409,1,9,3481,18
001,4584,27,0.421578,20.9868,20,1.75,1,2,0.1875,234.482,0,303.857,14612.3,1,8,3481,19
001,4682,34,1.4587,21.3459,21,2.1978,1,4,0.488347,292.774,0,391,15492.8,1,14,3481,20
001,5266,37,2.05021,24.1669,23,2.85714,1,5,1.33124,381.682,74.875,599,19969.1,1,14,3481,21
001,6259,39,1.22177,27.9905,27,2.33333,1,4,0.632479,386.76,0,703,54554.7,1,13,3481,23
001,6553,39,1.082,29.1192,28,2.21212,1,4,0.742883,330.958,0,412,18954.9,1,12,3481,27
001,6700,37,1.65322,29.8974,29,2.38889,1,4,0.959877,298.593,0,525,20596.7,1,9,3481,28
001,6932,38,1.58566,31.187,30,2.05556,1,3,0.496914,255.593,0,464,20447.7,1,9,3481,29
001,7072,45,1.14432,31.9428,31,2.07619,1,3,0.337052,223.522,0,358,8376.28,1,15,3481,30
001,7280,47,1.59982,32.8228,32,2.49167,1,5,0.749931,275.042,0,434,16235.5,1,16,3481,31
001,7514,46,1.37068,35.0529,34,2.33333,1,4,0.65812,190.8,0,307,8681.94,1,13,3481,32
001,7633,45,1.44729,35.975,35,2.43636,1,4,0.973223,207.758,0,358,9876.04,1,11,3481,34
001,8230,44,1.58094,38.2471,37,3.13333,1,5,1.71556,370.583,310.5,478.5,4735.53,1,6,3481,35
001,8519,47,2.01759,39.9391,39,2.27778,1,4,0.811728,260.722,0,400,14210.6,1,9,3481,37
001,9996,54,1.72108,45.8196,44,2.10909,1,4,0.49719,151.149,0,215.356,6593.37,1,11,3481,39
001,10004,55,1.67477,45.8862,45,2.36364,1,5,0.958678,145.909,0,260,6935.36,1,11,3481,44
001,10163,51,0.491765,48.019,46,1.86667,1,3,0.515556,145.642,0,238.9,9397.53,1,6,3481,45
001,10238,60,0.75384,48.1706,48,2.20513,1,4,0.522025,212.051,0,280,7765.84,1,13,3481,46
001,10682,64,2.35113,51.4484,50,2.99048,1,6,1.62848,218.466,0,445,14984.4,1,15,3481,48
001,10890,63,1.85859,52.7366,52,2.34848,1,4,0.711892,206.097,0,345,10585.6,1,12,3481,50
001,11399,73,2.37902,55.2425,54,2.69006,1,5,0.868849,326.523,0,458,19774.6,1,19,3481,52
001,11774,68,0.495655,58.0623,56,2.18182,1,4,0.803306,262.227,53.1,531,10578.9,1,11,3481,54
001,11804,65,0.711828,58.1382,58,1.75,1,2,0.1875,223.125,0,255,7112.11,1,8,3481,56
001,12421,74,1.67397,60.0727,59,2.74286,1,5,1.08626,403.703,55.5,555,22078.8,1,15,3481,58
001,12645,70,0.893933,62.123,60,2.84444,1,6,1.86469,276.057,0,509,18886.5,1,10,3481,59
001,12679,71,1.06205,62.2968,62,1.95556,1,3,0.35358,262.8,0,318,10156,1,10,3481,60
001,13011,76,1.49032,63.293,63,2.31868,1,5,0.788552,371.619,0,500,26543.3,1,14,3481,62
001,13542,78,1.87532,65.112,64,2.8022,1,4,1.08175,487.366,87.75,580.375,25242.7,1,14,3481,63
001,13822,76,2.15114,66.493,65,2.21212,1,4,0.561065,414.394,0,843,56358.1,1,12,3481,64
001,14033,74,0.893395,67.0684,66,2,1,3,0.428571,439.607,84.4286,591,19499.1,1,8,3481,65
001,14299,83,2.54057,68.5987,67,2.70588,1,5,1.26644,310.45,0,720,36394.8,1,17,3481,66
001,14461,79,1.70585,70.1284,69,2.21818,1,4,0.78876,212.386,0,299.5,8512.31,1,11,3481,67
001,14664,81,1.59068,70.9063,70,2.19697,1,3,0.491506,295.179,0,441,18884.5,1,12,3481,69
001,14992,80,1.69447,72.4461,71,2.22222,1,4,0.661728,332,0,588,38373.8,1,10,3481,70
001,15166,84,1.4905,73.31,72,2.4359,1,5,0.938199,261.656,0,419.5,14204,1,13,3481,71
001,15394,84,0.720386,74.1166,73,2.43636,1,5,0.973223,327.192,58.3333,447.5,11696.9,1,11,3481,72
001,15943,85,0.751741,77.8716,76,2.82143,1,5,1.4324,177.1,0,340,12091.5,1,8,3481,73
001,16017,82,0.854449,78.2425,78,1.8,1,3,0.56,114.4,0,198,5111.04,1,5,3481,76
001,16259,89,1.52998,80.0356,79,2.18182,1,3,0.512397,270.379,0,374,14559.5,1,11,3481,78
001,16556,99,1.87517,81.9658,80,2.76316,1,5,1.09654,243.187,0,450,11725.2,1,20,3481,79
001,16975,92,1.01707,83.235,81,2.51111,1,5,1.18321,392.378,88,792,33276.7,1,10,3481,80
001,17045,92,1.25531,83.3623,83,1.95556,1,3,0.35358,417.15,0,509,26351.2,1,10,3481,81
001,18469,104,2.01093,90.8141,89,3.29524,1,7,2.56998,236.684,61,343.727,7771.82,1,15,3481,83
001,18694,100,1.29127,91.9431,91,2.13333,1,3,0.515556,325.967,0,467,23205.6,1,10,3481,89
001,18864,98,1.38047,92.9135,92,2.19048,1,4,0.9161,280.333,0,504,22257.3,1,7,3481,91
001,19202,108,1.52335,94.0664,93,2.31667,1,4,0.633056,298.935,0,588,20278.2,1,16,3481,92
001,19519,99,0.287248,95.0172,94,1.66667,1,2,0.222222,298.4,0,423.2,31943.9,1,6,3481,93
001,19537,99,0.300265,95.0508,95,1.6,1,2,0.24,340,0,425,28900,1,5,3481,94
001,19803,104,0.353354,96.0445,96,1.77778,1,2,0.17284,346.667,0,390,15022.2,1,9,3481,95
001,20458,117,1.40147,99.0184,97,3.4269,1,8,3.11015,304.902,54,567.2,14615.1,1,19,3481,96
001,20704,117,2.33173,100.133,99,2.8538,1,4,0.990322,299.067,0,571,19250.1,1,19,3481,97
001,21078,108,0.970803,102.064,101,2.21429,1,4,0.811224,254.325,0,468,24448.5,1,8,3481,99
001,21181,111,1.06611,103.587,102,2.42222,1,4,0.999506,219.3,0,371,18350.7,1,10,3481,101
001,21277,111,0.0806553,104.007,104,1.75,1,2,0.1875,160.125,0,183,3662.86,1,8,3481,102
001,21832,117,1.80972,107.682,107,2.21818,1,4,0.606942,233.758,0,308,9802.61,1,11,3481,104
001,22380,116,1.53007,109.163,108,2.57143,1,4,1.2449,451.467,156.8,544,20320.5,1,8,3481,107
001,22657,122,2.0652,110.557,109,3.07692,1,5,1.8146,322.115,105.571,440.667,15081.9,1,13,3481,108
001,23442,127,1.79325,114.491,113,2.7619,1,5,1.17188,175.134,0,302.917,7535.88,1,15,3481,109
001,23569,128,1.61226,114.952,114,2.26667,1,4,0.652698,245.312,0,420,9687.97,1,15,3481,113
001,23923,124,1.71809,116.522,115,2.83333,1,5,1.63889,312.907,101.5,524.333,21486.9,1,9,3481,114
001,24048,130,0.250988,116.99,116,1.98095,1,3,0.247256,253.108,0,486,11298.5,1,15,3481,115
001,24232,130,2.1865,117.531,117,2.0989,1,4,0.396812,355.679,0,439,16731.7,1,14,3481,116
001,24722,127,0.767632,119.926,118,2.88889,1,5,2.15432,316.315,113.167,509,18071.9,1,9,3481,117
001,25018,132,0.484838,120.078,120,2.10256,1,4,0.425378,446.385,0,566,29572.8,1,13,3481,118
001,25291,132,0.269903,122.032,122,1.81818,1,2,0.14876,296.364,0,326,8783.14,1,11,3481,120
001,25697,125,0.0109748,123.001,123,1.33333,1,2,0.222222,272.667,0,409,37173.6,1,3,3481,122
001,26684,138,1.50273,126.963,125,2.66667,1,5,1.22222,322.769,63.7,637,35874.7,1,13,3481,123
001,26847,142,2.11371,127.8,127,2.39167,1,4,0.604931,296.742,0,415,14137.3,1,16,3481,125
001,27395,138,0.693745,129.139,129,2.06667,1,3,0.462222,388.067,0,530,34794.2,1,10,3481,127
001,27687,140,1.76951,131.629,131,2.33333,1,4,0.8,188.8,0,304,9204.34,1,10,3481,129
