rep,source_node,dest_node,num_steps,update_discovered
001,500,500,0,61167
001,499,499,0,61111
001,498,498,0,60643
001,497,497,0,60502
001,496,496,0,60478
001,495,495,0,60449
001,494,494,0,59956
001,493,493,0,59751
001,492,492,0,59746
001,491,491,0,59713
001,490,490,0,59512
001,489,489,0,59238
001,488,488,0,59220
001,487,487,0,59181
001,486,486,0,59085
001,485,485,0,59054
001,484,484,0,59005
001,483,483,0,58880
001,482,482,0,58765
001,481,481,0,58753
001,480,480,0,58713
001,479,479,0,58254
001,478,478,0,58211
001,477,477,0,58177
001,476,476,0,58116
001,475,475,0,58093
001,474,474,0,58022
001,473,473,0,57989
001,472,472,0,57971
001,471,471,0,57965
001,470,470,0,57588
001,469,469,0,57568
001,468,468,0,57493
001,467,467,0,57489
001,466,466,0,57459
001,465,465,0,57453
001,464,464,0,57299
001,463,463,0,57178
001,462,462,0,57141
001,461,461,0,57023
001,460,460,0,56937
001,459,459,0,56540
001,458,458,0,56478
001,457,457,0,56316
001,456,456,0,56247
001,455,455,0,56229
001,454,454,0,56210
001,453,453,0,56006
001,452,452,0,55877
001,451,451,0,55764
001,450,450,0,55755
001,449,449,0,55344
001,448,448,0,55331
001,447,447,0,55185
001,446,446,0,55174
001,445,445,0,55158
001,444,444,0,54577
001,443,443,0,54506
001,442,442,0,54493
001,441,441,0,54430
001,440,440,0,54420
001,439,439,0,54200
001,438,438,0,53950
001,437,437,0,53758
001,436,436,0,53736
001,435,435,0,53525
001,434,434,0,52872
001,433,433,0,52765
001,432,432,0,52697
001,431,431,0,52655
001,430,430,0,52630
001,429,429,0,52616
001,428,428,0,52399
001,427,427,0,52333
001,426,426,0,52264
001,425,425,0,52237
001,424,424,0,51774
001,423,423,0,51729
001,422,422,0,51705
001,421,421,0,51643
001,420,420,0,51642
001,419,419,0,51389
001,418,418,0,51344
001,417,417,0,51266
001,416,416,0,51186
001,415,415,0,51167
001,414,414,0,51040
001,413,413,0,50827
001,412,412,0,50804
001,411,411,0,50782
001,410,410,0,50756
001,409,409,0,50652
001,408,408,0,50506
001,407,407,0,50430
001,406,406,0,50395
001,405,405,0,50370
001,404,404,0,50090
001,403,403,0,50002
001,402,402,0,49956
001,401,401,0,49924
001,400,400,0,49878
001,399,399,0,49734
001,398,398,0,49591
001,397,397,0,49575
001,396,396,0,49530
001,395,395,0,49512
001,394,394,0,49316
001,393,393,0,49225
001,392,392,0,49175
001,391,391,0,49149
001,390,390,0,48985
001,389,389,0,48917
001,388,388,0,48570
001,387,387,0,48486
001,386,386,0,48443
001,385,385,0,46927
001,384,384,0,46887
001,383,383,0,46787
001,382,382,0,46651
001,381,381,0,46585
001,380,380,0,46565
001,379,379,0,46403
001,378,378,0,46296
001,377,377,0,46236
001,376,376,0,46215
001,375,375,0,46208
001,374,374,0,46104
001,373,373,0,45914
001,372,372,0,45895
001,371,371,0,45828
001,370,370,0,45811
001,369,369,0,45424
001,368,368,0,45355
001,367,367,0,45225
001,366,366,0,45148
001,365,365,0,45138
001,364,364,0,45097
001,363,363,0,45039
001,362,362,0,44917
001,361,361,0,44894
001,360,360,0,44885
001,359,359,0,44877
001,358,358,0,44793
001,357,357,0,44721
001,356,356,0,44693
001,355,355,0,44687
001,354,354,0,44681
001,353,353,0,44643
001,352,352,0,44612
001,351,351,0,44599
001,350,350,0,44572
001,349,349,0,44051
001,348,348,0,43795
001,347,347,0,43749
001,346,346,0,43729
001,345,345,0,43723
001,344,344,0,43268
001,343,343,0,43207
001,342,342,0,43116
001,341,341,0,43088
001,340,340,0,42824
001,339,339,0,42791
001,338,338,0,42581
001,337,337,0,42545
001,336,336,0,42392
001,335,335,0,42200
001,334,334,0,41536
001,333,333,0,41534
