rep,Generation,phylogenetic_diversity,diversity,ave_depth,mrca_depth,mean_pairwise_distance,min_pairwise_distance,max_pairwise_distance,variance_pairwise_distance,mean_evolutionary_distinctiveness,min_evolutionary_distinctiveness,max_evolutionary_distinctiveness,variance_evolutionary_distinctiveness,num_roots,num_active_taxa,num_total_orgs
001,1265,28,2.89653,4.44278,2,4.32667,1,9,4.20662,394.732,65.3333,626.476,34040.2,1,25,3600,-1
001,1578,31,3.05213,7.09333,4,4.12648,1,8,3.06701,357.437,50.7222,732,35155.8,1,23,3600,2
001,1740,26,3.31943,7.9425,6,3.64737,1,6,2.10197,302.887,48.0833,533.917,17135.6,1,20,3600,4
001,2630,40,3.26333,11.4347,7,6.46,1,11,10.3617,487.598,153.892,970.947,51673.5,1,25,3600,6
001,3225,36,2.35619,14.5936,9,6.93567,1,14,18.797,521.942,128.417,1012.14,64681.8,1,19,3600,7
001,3456,34,2.57516,15.5783,14,2.96316,1,5,1.15127,402.456,0,683,36838.2,1,20,3600,9
001,3844,36,2.4005,17.3897,16,2.82105,1,6,1.30482,370.968,0,692,28337.1,1,20,3600,14
001,4102,40,3.1385,18.7208,17,3.70751,1,6,2.15951,363.741,0,751,41616.1,1,23,3600,16
001,5126,47,3.02875,24.1875,20,5.30994,1,11,6.69341,449.969,120.195,691,29366.9,1,19,3600,17
001,5586,50,3.10303,26.6497,22,5.42857,1,11,9.26654,379.423,74.2941,905,33671.5,1,22,3600,20
001,6085,51,2.94362,29.0953,25,5.22857,1,10,5.51918,460.868,119.325,918.5,50041.7,1,21,3600,22
001,6261,46,1.6887,30.0575,27,3.83824,1,8,4.94442,412.734,75.4167,905,33052,1,17,3600,25
001,6808,45,2.13156,33.4728,33,2.15385,1,3,0.43787,353.423,0,443,19448.6,1,13,3600,27
001,7228,55,2.87572,36.2014,35,3.17143,1,6,1.42776,267.066,0,487,15792.8,1,21,3600,33
001,7817,66,3.05699,38.805,36,2.87302,1,6,1.14261,457.082,34.9259,943,34991.1,1,28,3600,35
001,7899,65,3.75133,39.1422,38,2.9418,1,5,0.911957,434.543,0,714,38917.3,1,28,3600,36
001,9094,63,2.95207,44.5739,41,4.91667,1,9,6.72639,540.156,118.7,1187,58311.7,1,16,3600,38
001,9585,68,3.40606,46.0139,44,3.63768,1,6,1.89771,503.505,79.6667,832.444,50009,1,24,3600,41
001,10505,67,2.22587,49.3797,47,3.33158,1,6,1.9269,490.81,61.5,915,50163.1,1,20,3600,44
001,10562,67,2.08118,49.6372,48,2.97895,1,6,1.3364,482.138,0,730.5,46514.4,1,20,3600,47
001,10929,74,2.83431,51.5989,49,3.22667,1,5,1.40862,461.966,41.7083,1001,69224.3,1,25,3600,48
001,10989,70,2.63901,51.8703,50,3.2381,1,6,1.69569,438.35,0,913,59834.2,1,21,3600,49
001,11254,68,2.07002,52.7783,51,2.70588,1,4,0.913495,409.174,47.25,756,30835.5,1,17,3600,50
001,11289,67,2.22058,52.9153,52,2.575,1,5,0.927708,384.787,0,673,25781.6,1,16,3600,51
001,11746,78,2.3499,55.9478,53,3.87681,1,7,2.76743,419.287,52.8235,898,56012.2,1,24,3600,52
001,11872,73,1.28411,56.8461,55,3.02924,1,6,1.80616,325.721,0,572,26229.2,1,19,3600,53
001,12317,70,2.87047,58.5006,57,2.86813,1,5,1.32327,442.479,0,661.5,40431.7,1,14,3600,55
001,12775,85,2.99307,61.0844,59,3.95333,1,7,2.30449,342.567,77.4444,697,21033.1,1,25,3600,57
001,13696,90,2.64977,65.8967,63,4.40316,1,8,2.83351,411.199,81.1222,925,35594.4,1,23,3600,59
001,13819,90,2.64912,66.2728,64,3.34387,1,7,2.74736,463.045,44,792,33142.9,1,23,3600,63
001,14458,87,2.76891,68.5222,66,4.41053,1,9,3.87357,502.633,114.1,1141,81492.7,1,20,3600,64
001,15025,91,2.64444,70.8517,67,5.41579,1,10,10.4534,515.483,114.75,749.083,35570,1,20,3600,66
001,15542,94,2.40146,73.7231,70,3.86667,1,9,3.08698,453.748,75.0667,1209,86095.2,1,21,3600,67
001,15732,90,1.98435,74.5386,72,3.35294,1,8,2.59602,370.427,49.1429,576.571,31377.6,1,17,3600,70
001,16058,92,2.06794,75.9825,74,3.18301,1,7,1.79657,432.422,56.4667,666.867,33265,1,18,3600,72
001,16350,99,3.03145,76.5306,75,3.51087,1,6,1.6122,518.342,86,819.5,47084.4,1,24,3600,74
001,17519,104,2.86093,83.1247,80,2.98024,1,6,1.3,429.856,41.2727,908,34005.5,1,23,3600,75
001,17524,104,2.91662,83.1517,82,2.73518,1,5,1.06426,404.132,0,563,24570,1,23,3600,80
