rep,"Generation","phylogenetic_diversity","diversity","ave_depth","mrca_depth","mean_pairwise_distance","min_pairwise_distance","max_pairwise_distance","variance_pairwise_distance","mean_evolutionary_distinctiveness","min_evolutionary_distinctiveness","max_evolutionary_distinctiveness","variance_evolutionary_distinctiveness","num_roots","num_active_taxa","num_total_orgs","prev_mrca_depth"
001,75,124,1.07989,0.171389,0,2.31845,1,3,0.24904,62.7823,0,75,501.75,1,125,3600,-1
001,411,132,0.63203,1.05139,1,2.03053,1,4,0.0606063,58.1154,0,59,38.0905,1,130,3600,0
001,470,123,0.538827,2.0425,2,2,1,3,0.0327824,48.595,0,49,19.679,1,121,3600,1
001,582,132,1.8398,3.91417,3,2.56577,1,5,0.4093,46.0144,0,79,482.059,1,130,3600,2
001,620,143,2.1342,5.42833,4,3.28093,1,7,1.33302,21.9191,0,38,129.115,1,135,3600,3
001,656,153,1.6754,6.69833,5,2.7467,1,6,0.617268,33.9558,0,71,291.79,1,144,3600,4
001,667,117,0.995989,6.15528,6,2.35163,1,5,0.329403,53.0399,0,60,173.517,1,110,3600,5
001,769,124,0.546167,7.04417,7,2.03418,1,4,0.067797,58.9741,0,60,44.9907,1,116,3600,6
001,856,126,0.542308,8.04389,8,2.05069,1,4,0.0829003,45.8248,0,47,35.0099,1,117,3600,7
001,1250,130,2.31065,10.0722,9,3.01405,1,5,0.655725,35.6689,0,69,557.874,1,121,3600,8
001,1278,147,2.27243,10.6289,10,2.75354,1,6,0.536725,39.3108,0,57,464.364,1,137,3600,9
001,1332,157,1.54205,13.0439,12,3.05775,1,6,1.07265,26.7183,0,51,48.1018,1,141,3600,10
001,1361,152,0.625636,13.0497,13,2.01418,1,4,0.0427559,54.2158,0,55,31.6405,1,139,3600,12
001,1428,126,0.488937,14.0406,14,2.10907,1,5,0.174648,60.344,0,62,64.8289,1,109,3600,13
001,1680,146,1.27478,18.255,18,2.32821,1,4,0.264232,27.4927,0,31,48.8539,1,127,3600,14
001,2095,177,1.12398,19.1542,19,2.39439,1,6,0.380533,51.0867,0,59,264.585,1,152,3600,18
001,2187,165,0.643261,20.0525,20,2.04176,1,4,0.0685801,46.3566,0,47,22.1281,1,143,3600,19
001,2293,132,1.26257,22.2697,22,2.44292,1,3,0.282777,45.5403,0,49,47.9858,1,111,3600,20
001,2467,142,0.533912,24.0425,24,2.01666,1,4,0.0502802,68.839,0,70,59.2368,1,118,3600,22
001,2627,154,1.51982,25.4528,25,2.4749,1,4,0.341398,92.2069,0,131,2691.48,1,128,3600,24
001,2787,166,0.655812,26.0553,26,2.08867,1,5,0.143161,44.3556,0,45,21.1514,1,135,3600,25
001,3679,163,0.624661,28.05,28,2.02919,1,4,0.0584074,58.7037,0,60,49.5233,1,135,3600,26
001,4006,180,1.50257,29.2792,29,2.3002,1,5,0.296965,56.3643,0,65,363.749,1,149,3600,28
001,4073,155,0.568941,31.0467,31,2.06503,1,4,0.0954863,40.0205,0,41,25.4811,1,122,3600,29
001,4242,161,1.27659,32.2431,32,2.50552,1,5,0.393208,32.5831,0,38,68.2552,1,126,3600,31
001,4360,183,2.03968,33.6681,33,2.80827,1,6,0.567448,68.0739,0,119,1985.03,1,149,3600,32
001,4471,168,0.606103,34.0511,34,2.10593,1,4,0.130881,33.7863,0,35,23.0841,1,131,3600,33
001,4605,167,1.55031,35.4847,35,2.55136,1,5,0.378661,55.1161,0,82,1049.53,1,129,3600,34
001,4816,143,1.17762,37.8253,36,2.5359,1,6,0.482045,26.9302,0.339806,35,23.2655,1,105,3600,35
