rep,source_node,dest_node,num_steps,update_discovered
001,255,255,0,99891
001,254,254,0,98970
001,253,253,0,98952
001,252,252,0,98903
001,251,251,0,98889
001,250,250,0,98506
001,249,249,0,98488
001,248,248,0,98477
001,247,247,0,98463
001,246,246,0,98451
001,245,245,0,98450
001,244,244,0,98354
001,243,243,0,98339
001,242,242,0,98287
001,241,241,0,98282
001,240,240,0,93199
001,239,239,0,91163
001,238,238,0,91106
001,237,237,0,91056
001,236,236,0,91020
001,235,235,0,91013
001,234,234,0,89080
001,233,233,0,89038
001,232,232,0,89005
001,231,231,0,88985
001,230,230,0,88313
001,229,229,0,87765
001,228,228,0,87748
001,227,227,0,87737
001,226,226,0,87709
001,225,225,0,87700
001,224,224,0,87647
001,223,223,0,87578
001,222,222,0,87540
001,221,221,0,87524
001,220,220,0,86874
001,219,219,0,84954
001,218,218,0,84950
001,217,217,0,84949
001,216,216,0,84923
001,215,215,0,83707
001,214,214,0,83239
001,213,213,0,83169
001,212,212,0,83110
001,211,211,0,83090
001,210,210,0,83081
001,209,209,0,79143
001,208,208,0,78978
001,207,207,0,78897
001,206,206,0,78877
001,205,205,0,78858
001,204,204,0,77673
001,203,203,0,77667
001,202,202,0,77644
001,201,201,0,77617
001,200,200,0,77604
001,199,199,0,77260
001,198,198,0,77177
001,197,197,0,77162
001,196,196,0,77148
001,195,195,0,77135
001,194,194,0,76720
001,193,193,0,76714
001,192,192,0,76682
001,191,191,0,76680
001,190,190,0,76165
001,189,189,0,74042
001,188,188,0,74001
001,187,187,0,73997
001,186,186,0,73971
001,185,185,0,73965
001,184,184,0,69099
001,183,183,0,69065
001,182,182,0,69051
001,181,181,0,69036
001,180,180,0,69028
001,179,179,0,65885
001,178,178,0,65817
001,177,177,0,65784
001,176,176,0,65743
001,175,175,0,65736
001,174,174,0,63025
001,173,173,0,62991
001,172,172,0,62952
001,171,171,0,62923
001,170,170,0,62920
001,169,169,0,60604
001,168,168,0,60576
001,167,167,0,60519
001,166,166,0,60510
001,165,165,0,58532
001,164,164,0,56233
001,163,163,0,56138
001,162,162,0,56134
001,161,161,0,56111
001,160,160,0,53991
001,159,159,0,53497
001,158,158,0,53463
001,157,157,0,53432
001,156,156,0,53408
001,155,155,0,53389
001,154,154,0,48312
001,153,153,0,48238
001,152,152,0,48193
001,151,151,0,48172
001,150,150,0,46976
001,149,149,0,46276
001,148,148,0,46205
001,147,147,0,46179
001,146,146,0,46149
001,145,145,0,46118
001,144,144,0,44582
001,143,143,0,44405
001,142,142,0,44336
001,141,141,0,44316
001,140,140,0,44301
001,139,139,0,44107
001,138,138,0,44102
001,137,137,0,44081
001,136,136,0,44063
001,135,135,0,44034
001,134,134,0,43311
001,133,133,0,43224
001,132,132,0,43168
001,131,131,0,43163
001,130,130,0,43153
001,129,129,0,41120
001,128,128,0,41074
001,127,127,0,41012
001,58,58,0,24755
001,57,57,0,24719
001,56,56,0,24715
001,55,55,0,22782
001,54,54,0,20425
001,53,53,0,20378
001,52,52,0,20361
001,51,51,0,20343
001,50,50,0,19339
001,49,49,0,19068
001,48,48,0,19023
001,47,47,0,18989
001,46,46,0,18979
001,45,45,0,18976
001,44,44,0,18673
001,43,43,0,18624
001,42,42,0,18609
001,41,41,0,18582
001,40,40,0,18573
001,39,39,0,16280
001,38,38,0,15976
001,37,37,0,15935
001,36,36,0,15930
001,35,35,0,14842
001,34,34,0,12263
001,33,33,0,12224
001,32,32,0,12191
001,31,31,0,12188
001,30,30,0,10336
001,29,29,0,8011
001,12,12,0,3654
001,11,11,0,3638
001,10,10,0,3341
001,9,9,0,865
001,8,8,0,728
001,7,7,0,723
001,6,6,0,707
001,5,5,0,265
001,4,4,0,19
001,3,3,0,18
001,2,2,0,5
001,1,1,0,2
001,0,0,0,1
001,13,13,0,3673
001,14,14,0,3676
001,15,15,0,3688
001,16,16,0,3704
001,17,17,0,3729
001,18,18,0,3739
001,19,19,0,3794
001,20,20,0,7494
001,21,21,0,7511
001,22,22,0,7524
001,23,23,0,7555
001,24,24,0,7601
001,25,25,0,7866
001,26,26,0,7879
001,27,27,0,7897
001,28,28,0,7912
001,59,59,0,24778
001,60,60,0,24793
001,61,61,0,28464
001,62,62,0,28478
001,63,63,0,28487
001,64,64,0,28564
001,65,65,0,28621
001,66,66,0,29406
001,67,67,0,29425
001,68,68,0,29452
001,69,69,0,29496
001,70,70,0,29917
001,71,71,0,30481
001,72,72,0,30501
