rep,"Generation","phylogenetic_diversity","diversity","ave_depth","mrca_depth","mean_pairwise_distance","min_pairwise_distance","max_pairwise_distance","variance_pairwise_distance","mean_evolutionary_distinctiveness","min_evolutionary_distinctiveness","max_evolutionary_distinctiveness","variance_evolutionary_distinctiveness","num_roots","num_active_taxa","num_total_orgs","prev_mrca_depth"
001,16,89,0.327547,0.0247222,0,1.97778,1,2,0.0217284,15.8222,0,16,2.81284,1,90,3600,-1
001,51,102,0.349993,3.0275,3,2.0625,1,4,0.101138,14.8438,0,15,2.31934,1,96,3600,0
001,71,93,1.10361,4.26806,4,2.38027,1,3,0.28011,13.4346,0,18,46.3694,1,90,3600,3
001,469,109,0.382949,5.02889,5,1.98095,1,2,0.0186848,22.781,0,23,4.99011,1,105,3600,4
001,617,91,0.309075,6.02361,6,2,1,3,0.0464986,22.7294,0,23,6.15031,1,85,3600,5
001,723,101,0.346017,7.02611,7,1.97895,1,2,0.0206094,24.7368,0,25,6.5097,1,95,3600,6
001,749,93,0.397135,9.01139,8,2.02297,1,4,0.0695004,11.8841,0,19,3.89411,1,85,3600,7
001,757,97,0.324276,9.02444,9,1.97753,1,2,0.0219669,19.7753,0,20,4.44388,1,89,3600,8
001,799,112,0.375704,10.0283,10,1.98058,1,2,0.0190404,17.8252,0,18,3.11509,1,103,3600,9
001,860,91,0.290599,11.0222,11,2,1,3,0.0493671,14.8125,0,15,2.77734,1,80,3600,10
001,966,96,0.305803,12.0233,12,2,1,3,0.0470453,43.4762,0,44,22.7732,1,84,3600,11
001,1117,95,0.301826,13.0228,13,1.9759,1,2,0.0235157,13.8313,0,14,2.33299,1,83,3600,12
001,1422,102,0.316323,14.0244,14,2.02299,1,4,0.0679024,28.6667,0,29,9.55556,1,87,3600,13
001,1521,86,0.261596,15.0197,15,1.97222,1,2,0.0270062,22.6806,0,23,7.24518,1,72,3600,14
001,1590,107,1.30003,16.5722,16,2.45987,1,3,0.291868,21.8617,0,31,94.1313,1,92,3600,15
